Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.07 00:41:16;Buy;0.01;EURUSD;1.09767;2019.10.07 00:42:19;1.09771;-0.04;;0.04
2019.10.04 23:41:42;Buy;0.01;EURUSD;1.09769;2019.10.07 00:02:00;1.09806;-0.04;-0.08;0.37
2019.10.04 00:50:21;Sell;0.01;EURUSD;1.09711;2019.10.04 01:00:25;1.09684;-0.04;;0.27
2019.10.03 23:03:05;Buy;0.01;GBPUSD;1.23405;2019.10.04 00:57:39;1.2338;-0.04;-0.13;-0.25
2019.10.03 23:39:13;Buy;0.01;EURUSD;1.09656;2019.10.04 00:22:56;1.09682;-0.04;-0.08;0.26
2019.10.02 23:01:39;Sell;0.01;EURUSD;1.09617;2019.10.02 23:03:47;1.09593;-0.04;;0.24
2019.10.01 23:56:13;Buy;0.01;EURUSD;1.09325;2019.10.02 02:00:03;1.09315;-0.04;-0.14;-0.1
2019.10.01 23:41:35;Sell;0.01;GBPUSD;1.23106;2019.10.02 00:18:43;1.23019;-0.04;0.03;0.87
2019.09.30 00:05:19;Sell;0.01;GBPUSD;1.22964;2019.09.30 00:32:56;1.22929;-0.04;;0.35
2019.09.27 00:50:13;Sell;0.01;GBPUSD;1.23274;2019.09.27 03:03:54;1.23266;-0.04;;0.08
2019.09.26 23:00:00;Buy;0.01;GBPUSD;1.23193;2019.09.27 00:05:26;1.23274;-0.04;-0.13;0.81
2019.09.26 00:09:47;Sell;0.01;EURUSD;1.09438;2019.09.26 00:13:11;1.09469;-0.04;;-0.31
2019.09.25 00:58:59;Buy;0.01;EURUSD;1.10157;2019.09.25 00:59:33;1.10183;-0.04;;0.26
2019.09.25 00:26:04;Buy;0.01;EURUSD;1.10178;2019.09.25 00:36:57;1.10207;-0.04;;0.29
2019.09.23 00:09:48;Sell;0.01;GBPUSD;1.24779;2019.09.23 00:30:18;1.24718;-0.04;;0.61
2019.09.20 22:25:20;Sell;0.01;EURUSD;1.10182;2019.09.20 23:48:07;1.10169;-0.04;;0.13
2019.09.17 23:08:37;Sell;0.01;EURUSD;1.10718;2019.09.18 00:27:52;1.10714;-0.04;-0.01;0.04
2019.09.17 23:36:04;Buy;0.01;GBPUSD;1.24965;2019.09.18 00:13:42;1.24995;-0.04;-0.13;0.3
2019.09.16 00:24:49;Buy;0.01;EURUSD;1.10722;2019.09.16 01:01:15;1.10746;-0.04;;0.24
2019.09.16 00:08:35;Sell;0.01;GBPUSD;1.2498;2019.09.16 00:13:02;1.24965;-0.04;;0.15
2019.09.13 22:59:47;Sell;0.01;EURUSD;1.10763;2019.09.13 23:56:34;1.10747;-0.04;;0.16
2019.09.13 22:00:00;Buy;0.01;EURUSD;1.10678;2019.09.13 22:03:26;1.10709;-0.04;;0.31
2019.09.13 00:24:52;Sell;0.01;GBPUSD;1.23338;2019.09.13 00:29:31;1.2335;-0.04;;-0.12
2019.09.12 23:00:03;Buy;0.01;GBPUSD;1.23381;2019.09.13 00:09:27;1.23416;-0.04;-0.13;0.35
2019.09.12 23:51:26;Buy;0.01;EURUSD;1.10624;2019.09.13 00:04:41;1.10662;-0.04;-0.14;0.38
2019.09.11 23:06:01;Sell;0.01;EURUSD;1.10112;2019.09.12 00:04:29;1.10102;-0.04;0.17;0.1
2019.09.11 00:59:22;Sell;0.01;GBPUSD;1.23582;2019.09.11 02:56:39;1.23541;-0.04;;0.41
2019.09.11 00:37:01;Sell;0.01;EURUSD;1.10447;2019.09.11 02:51:49;1.10472;-0.04;;-0.25
2019.09.11 00:12:46;Sell;0.01;GBPUSD;1.23591;2019.09.11 00:32:20;1.23516;-0.04;;0.75
2019.09.10 23:40:25;Sell;0.01;GBPUSD;1.23566;2019.09.11 00:07:29;1.2352;-0.04;-0.01;0.46
2019.09.10 00:06:00;Sell;0.01;GBPUSD;1.23463;2019.09.10 00:59:32;1.23497;-0.04;;-0.34
2019.09.09 23:18:55;Buy;0.01;GBPUSD;1.2342;2019.09.10 00:04:14;1.23442;-0.04;-0.07;0.22
2019.09.06 22:51:37;Buy;0.01;EURUSD;1.10283;2019.09.09 01:00:00;1.10267;-0.04;-0.14;-0.16
2019.09.09 00:18:15;Buy;0.01;GBPUSD;1.22771;2019.09.09 00:41:13;1.22818;-0.04;;0.47
2019.09.05 23:18:51;Sell;0.01;GBPUSD;1.23298;2019.09.06 00:59:13;1.23322;-0.04;-0.01;-0.24
2019.09.05 00:04:48;Sell;0.01;EURUSD;1.10348;2019.09.05 02:00:02;1.10341;-0.04;;0.07
2019.09.03 23:46:27;Sell;0.01;EURUSD;1.0973;2019.09.04 00:44:33;1.09719;-0.04;0.06;0.11
2019.09.04 00:11:08;Sell;0.01;GBPUSD;1.20958;2019.09.04 00:11:10;1.20917;-0.04;;0.41
2019.09.03 23:02:25;Buy;0.01;GBPUSD;1.20785;2019.09.03 23:49:38;1.2085;-0.04;;0.65
2019.09.03 00:44:51;Sell;0.01;GBPUSD;1.20623;2019.09.03 02:06:39;1.2064;-0.04;;-0.17
2019.08.30 22:30:00;Sell;0.01;EURUSD;1.09824;2019.09.02 00:14:58;1.09865;-0.04;0.06;-0.41
2019.08.30 00:24:42;Sell;0.01;GBPUSD;1.21832;2019.08.30 02:59:28;1.21829;-0.04;;0.03
2019.08.29 23:00:00;Sell;0.01;EURUSD;1.10576;2019.08.30 00:32:10;1.10578;-0.04;0.06;-0.02
2019.08.30 00:06:06;Sell;0.01;GBPUSD;1.21831;2019.08.30 00:10:02;1.21829;-0.04;;0.02
2019.08.29 00:28:40;Sell;0.01;EURUSD;1.1083;2019.08.29 00:35:50;1.10808;-0.04;;0.22
2019.08.28 00:56:11;Sell;0.01;EURUSD;1.10941;2019.08.28 00:56:19;1.10921;-0.04;;0.2
2019.08.27 23:03:08;Buy;0.01;EURUSD;1.10896;2019.08.28 00:07:26;1.10909;-0.04;-0.14;0.13
2019.08.27 00:05:05;Sell;0.01;GBPUSD;1.22212;2019.08.27 02:15:22;1.22195;-0.04;;0.17
2019.08.26 00:15:00;Buy;0.01;GBPUSD;1.22707;2019.08.26 01:00:56;1.22791;-0.04;;0.84
2019.08.26 00:52:26;Sell;0.01;EURUSD;1.11485;2019.08.26 00:53:26;1.11455;-0.04;;0.3
2019.08.23 23:01:13;Buy;0.01;EURUSD;1.11384;2019.08.23 23:46:20;1.11425;-0.04;;0.41
2019.08.22 23:00:00;Buy;0.01;EURUSD;1.10825;2019.08.23 01:00:28;1.10809;-0.04;-0.14;-0.16
2019.08.22 23:08:45;Buy;0.01;GBPUSD;1.22529;2019.08.22 23:57:02;1.22566;-0.04;;0.37
2019.08.20 23:39:01;Buy;0.01;EURUSD;1.10976;2019.08.20 23:54:23;1.11011;-0.04;;0.35
2019.08.20 23:06:39;Sell;0.01;GBPUSD;1.21731;2019.08.20 23:35:42;1.21675;-0.04;;0.56
2019.08.19 23:00:00;Buy;0.01;GBPUSD;1.21312;2019.08.20 02:20:43;1.21287;-0.04;-0.13;-0.25
2019.08.19 00:10:33;Sell;0.01;GBPUSD;1.21567;2019.08.19 00:44:52;1.21517;-0.04;;0.5
2019.08.16 22:58:59;Buy;0.01;EURUSD;1.10908;2019.08.19 00:04:33;1.10933;-0.04;-0.14;0.25
2019.08.15 23:55:44;Buy;0.01;GBPUSD;1.21022;2019.08.16 02:00:00;1.2091;-0.04;-0.13;-1.12
2019.08.16 00:56:33;Buy;0.01;EURUSD;1.11048;2019.08.16 01:00:02;1.11073;-0.04;;0.25
2019.08.16 00:06:01;Buy;0.01;EURUSD;1.11046;2019.08.16 00:15:14;1.11075;-0.04;;0.29
2019.08.15 23:29:07;Sell;0.01;EURUSD;1.11138;2019.08.15 23:58:53;1.11101;-0.04;;0.37
2019.08.15 00:44:19;Sell;0.01;EURUSD;1.11411;2019.08.15 03:02:29;1.11425;-0.04;;-0.14
2019.08.14 00:12:25;Sell;0.01;GBPUSD;1.20589;2019.08.14 02:40:19;1.20565;-0.04;;0.24
2019.08.13 23:52:29;Sell;0.01;GBPUSD;1.2059;2019.08.14 00:06:11;1.20552;-0.04;0.03;0.38
2019.08.13 23:25:06;Buy;0.01;GBPUSD;1.20525;2019.08.13 23:45:12;1.20555;-0.04;;0.3
2019.08.13 00:52:30;Sell;0.01;GBPUSD;1.20779;2019.08.13 01:00:07;1.20824;-0.04;;-0.45
2019.08.09 22:57:30;Buy;0.01;EURUSD;1.12031;2019.08.12 00:50:25;1.12024;-0.04;-0.08;-0.07
2019.08.09 00:45:50;Sell;0.01;GBPUSD;1.21446;2019.08.09 02:15:49;1.21374;-0.04;;0.72
2019.08.09 00:45:08;Sell;0.01;EURUSD;1.11919;2019.08.09 01:11:39;1.11883;-0.04;;0.36
2019.08.09 00:21:07;Sell;0.01;GBPUSD;1.21438;2019.08.09 00:30:26;1.21436;-0.04;;0.02
2019.08.09 00:19:28;Sell;0.01;EURUSD;1.11926;2019.08.09 00:21:49;1.11898;-0.04;;0.28
2019.08.08 23:11:53;Buy;0.01;EURUSD;1.11834;2019.08.09 00:14:39;1.11871;-0.04;-0.08;0.37
2019.08.07 00:52:19;Sell;0.01;GBPUSD;1.2168;2019.08.07 02:19:03;1.21655;-0.04;;0.25
2019.08.06 23:04:09;Sell;0.01;EURUSD;1.11997;2019.08.07 01:49:42;1.12018;-0.04;-0.01;-0.21
2019.08.06 23:26:39;Sell;0.01;GBPUSD;1.21645;2019.08.07 00:47:25;1.21698;-0.04;0.03;-0.53
2019.08.05 23:39:14;Buy;0.01;GBPUSD;1.21381;2019.08.06 00:13:08;1.21428;-0.04;-0.13;0.47
2019.08.05 00:09:24;Sell;0.01;EURUSD;1.11093;2019.08.05 00:10:34;1.11112;-0.04;;-0.19
2019.08.02 23:00:48;Buy;0.01;EURUSD;1.11055;2019.08.05 00:07:09;1.11079;-0.04;-0.14;0.24
2019.08.02 00:35:06;Buy;0.01;EURUSD;1.1083;2019.08.02 02:20:21;1.1081;-0.04;;-0.2
2019.08.01 23:12:40;Buy;0.01;GBPUSD;1.21419;2019.08.02 02:19:22;1.21274;-0.04;-0.13;-1.45
2019.08.02 00:05:43;Buy;0.01;EURUSD;1.10813;2019.08.02 00:11:16;1.10843;-0.04;;0.3
2019.08.01 23:00:00;Sell;0.01;EURUSD;1.10923;2019.08.01 23:01:56;1.1089;-0.04;;0.33
2019.07.30 23:06:41;Buy;0.01;GBPUSD;1.21555;2019.07.31 01:16:27;1.21523;-0.04;-0.13;-0.32
2019.07.29 00:04:18;Buy;0.01;GBPUSD;1.2377;2019.07.29 01:38:19;1.23808;-0.04;;0.38
2019.07.26 23:16:03;Sell;0.01;EURUSD;1.11296;2019.07.26 23:17:37;1.11276;-0.04;;0.2
2019.07.26 22:38:57;Sell;0.01;EURUSD;1.11286;2019.07.26 22:55:12;1.11263;-0.04;;0.23
2019.07.26 00:46:35;Sell;0.01;GBPUSD;1.24533;2019.07.26 02:59:34;1.24531;-0.04;;0.02
2019.07.24 23:48:06;Sell;0.01;EURUSD;1.11389;2019.07.25 02:12:41;1.11412;-0.04;0.17;-0.23
2019.07.23 23:57:46;Sell;0.01;EURUSD;1.11519;2019.07.24 01:45:01;1.1152;-0.04;0.06;-0.01
2019.07.23 23:02:01;Buy;0.01;GBPUSD;1.24371;2019.07.24 00:08:37;1.24363;-0.04;-0.13;-0.08
2019.07.23 23:02:10;Buy;0.01;EURUSD;1.11481;2019.07.23 23:36:24;1.11503;-0.04;;0.22
2019.07.22 00:16:00;Sell;0.01;GBPUSD;1.25057;2019.07.22 02:15:00;1.25056;-0.06;;0.01
2019.07.22 00:04:18;Buy;0.01;EURUSD;1.12162;2019.07.22 00:34:10;1.12182;-0.04;;0.2
2019.07.19 23:46:20;Buy;0.01;EURUSD;1.12169;2019.07.19 23:54:02;1.12199;-0.04;;0.3
2019.07.19 23:16:13;Sell;0.01;EURUSD;1.12218;2019.07.19 23:31:52;1.12184;-0.04;;0.34
2019.07.17 23:58:31;Sell;0.01;EURUSD;1.12251;2019.07.18 02:45:00;1.12279;-0.04;0.17;-0.28
2019.07.17 00:04:32;Sell;0.01;EURUSD;1.12112;2019.07.17 02:08:05;1.12108;-0.04;;0.04
2019.07.17 00:37:31;Sell;0.01;GBPUSD;1.2411;2019.07.17 00:46:05;1.24082;-0.04;;0.28
2019.07.17 00:24:51;Sell;0.01;GBPUSD;1.24101;2019.07.17 00:36:54;1.24082;-0.04;;0.19
2019.07.17 00:06:04;Sell;0.01;GBPUSD;1.24101;2019.07.17 00:22:41;1.24047;-0.04;;0.54
2019.07.12 22:21:59;Sell;0.01;EURUSD;1.12727;2019.07.12 22:52:19;1.12693;-0.04;;0.34
2019.07.11 00:50:54;Sell;0.01;EURUSD;1.12561;2019.07.11 04:03:04;1.12597;-0.04;;-0.36
2019.07.09 23:55:24;Buy;0.01;GBPUSD;1.24618;2019.07.10 00:30:18;1.24597;-0.04;-0.13;-0.21
2019.07.09 00:55:32;Sell;0.01;GBPUSD;1.25209;2019.07.09 01:28:20;1.25166;-0.06;;0.43
2019.07.09 00:04:33;Sell;0.01;GBPUSD;1.25176;2019.07.09 00:52:53;1.25173;-0.06;;0.03
2019.07.08 23:00:00;Buy;0.01;GBPUSD;1.25094;2019.07.08 23:41:29;1.25139;-0.06;;0.45
2019.07.08 00:31:12;Sell;0.01;EURUSD;1.12274;2019.07.08 02:19:47;1.1227;-0.04;;0.04
2019.07.05 22:07:44;Sell;0.01;EURUSD;1.12235;2019.07.08 00:04:19;1.12259;-0.04;0.06;-0.24
2019.07.03 00:48:20;Sell;0.01;EURUSD;1.12911;2019.07.03 02:28:03;1.12881;-0.04;;0.3
2019.07.02 23:00:00;Buy;0.01;GBPUSD;1.25979;2019.07.03 01:00:02;1.25933;-0.06;-0.13;-0.46
2019.07.02 23:00:00;Buy;0.01;EURUSD;1.12836;2019.07.02 23:42:29;1.12873;-0.04;;0.37
2019.07.01 00:16:24;Buy;0.01;EURUSD;1.13639;2019.07.01 00:36:29;1.13653;-0.04;;0.14
2019.07.01 00:04:07;Buy;0.01;EURUSD;1.13633;2019.07.01 00:14:42;1.13646;-0.04;;0.13
2019.06.28 23:35:44;Buy;0.01;EURUSD;1.13673;2019.06.28 23:50:33;1.13704;-0.04;;0.31
2019.06.28 22:00:00;Sell;0.01;EURUSD;1.13765;2019.06.28 22:00:23;1.13734;-0.04;;0.31
2019.06.27 00:42:25;Sell;0.01;EURUSD;1.13751;2019.06.27 02:30:03;1.1373;-0.04;;0.21
2019.06.27 00:26:52;Sell;0.01;EURUSD;1.13741;2019.06.27 00:35:19;1.13717;-0.04;;0.24
2019.06.26 00:06:50;Buy;0.01;GBPUSD;1.26843;2019.06.26 01:00:01;1.26892;-0.06;;0.49
2019.06.24 23:39:35;Buy;0.01;GBPUSD;1.27378;2019.06.25 01:30:02;1.27354;-0.06;-0.13;-0.24
2019.06.24 00:08:08;Buy;0.01;EURUSD;1.13688;2019.06.24 00:27:17;1.13701;-0.04;;0.13
2019.06.21 22:23:36;Sell;0.01;EURUSD;1.13706;2019.06.21 23:30:02;1.13677;-0.04;;0.29
2019.06.21 00:48:43;Sell;0.01;GBPUSD;1.27048;2019.06.21 02:15:02;1.27043;-0.06;;0.05
2019.06.21 00:59:49;Sell;0.01;EURUSD;1.1294;2019.06.21 02:05:15;1.12915;-0.04;;0.25
2019.06.21 00:30:53;Sell;0.01;EURUSD;1.12949;2019.06.21 00:31:28;1.12939;-0.04;;0.1
2019.06.21 00:16:56;Sell;0.01;EURUSD;1.12935;2019.06.21 00:17:21;1.12924;-0.04;;0.11
2019.06.20 23:31:04;Buy;0.01;EURUSD;1.12882;2019.06.21 00:02:03;1.12918;-0.04;-0.08;0.36
2019.06.20 23:01:48;Buy;0.01;EURUSD;1.12888;2019.06.20 23:12:02;1.12921;-0.04;;0.33
2019.06.18 23:09:49;Sell;0.01;EURUSD;1.11989;2019.06.18 23:25:16;1.11955;-0.04;;0.34
2019.06.17 23:26:01;Buy;0.01;GBPUSD;1.2535;2019.06.18 01:00:00;1.25354;-0.06;-0.13;0.04
2019.06.17 00:30:00;Sell;0.01;EURUSD;1.1212;2019.06.17 03:55:00;1.12175;-0.04;;-0.55
2019.06.17 00:59:26;Sell;0.01;GBPUSD;1.25954;2019.06.17 03:20:34;1.25918;-0.06;;0.36
2019.06.17 00:37:18;Sell;0.01;GBPUSD;1.25928;2019.06.17 00:38:10;1.2587;-0.06;;0.58
2019.06.17 00:23:09;Sell;0.01;GBPUSD;1.25937;2019.06.17 00:30:36;1.25942;-0.06;;-0.05
2019.06.14 23:00:40;Buy;0.01;EURUSD;1.12069;2019.06.14 23:44:59;1.12103;-0.04;;0.34
2019.06.14 22:09:56;Sell;0.01;EURUSD;1.12122;2019.06.14 22:33:02;1.1209;-0.04;;0.32
2019.06.13 23:49:17;Buy;0.01;GBPUSD;1.26746;2019.06.14 00:32:14;1.26757;-0.06;-0.13;0.11
2019.06.13 23:00:04;Buy;0.01;EURUSD;1.12744;2019.06.14 00:15:06;1.12765;-0.04;-0.14;0.21
2019.06.13 00:41:23;Sell;0.01;EURUSD;1.12913;2019.06.13 03:00:09;1.12925;-0.04;;-0.12
2019.06.12 00:47:00;Sell;0.01;GBPUSD;1.27246;2019.06.12 00:54:26;1.2719;-0.06;;0.56
2019.06.12 00:31:18;Sell;0.01;GBPUSD;1.27243;2019.06.12 00:35:57;1.27201;-0.06;;0.42
2019.06.10 23:33:09;Buy;0.01;GBPUSD;1.26872;2019.06.11 01:30:03;1.26863;-0.06;-0.13;-0.09
2019.06.10 00:04:14;Buy;0.01;EURUSD;1.13263;2019.06.10 00:54:55;1.13273;-0.04;;0.1
2019.06.10 00:06:51;Buy;0.01;GBPUSD;1.2732;2019.06.10 00:41:09;1.27337;-0.06;;0.17
2019.06.07 22:10:01;Buy;0.01;EURUSD;1.13329;2019.06.07 23:25:48;1.13365;-0.04;;0.36
2019.06.07 00:53:17;Sell;0.01;EURUSD;1.12783;2019.06.07 00:58:26;1.12752;-0.04;;0.31
2019.06.06 23:11:51;Buy;0.01;GBPUSD;1.26886;2019.06.07 00:06:54;1.26952;-0.06;-0.13;0.66
2019.06.06 23:21:23;Buy;0.01;EURUSD;1.12686;2019.06.06 23:30:13;1.12721;-0.04;;0.35
2019.06.04 23:20:25;Buy;0.01;GBPUSD;1.27022;2019.06.05 01:15:01;1.26985;-0.06;-0.13;-0.37
2019.06.04 23:03:21;Buy;0.01;EURUSD;1.12551;2019.06.05 01:15:00;1.12537;-0.04;-0.08;-0.14
2019.05.31 23:29:34;Buy;0.01;EURUSD;1.11675;2019.06.03 00:42:46;1.1169;-0.04;-0.14;0.15
2019.05.30 23:05:00;Buy;0.01;EURUSD;1.11335;2019.05.31 01:37:35;1.11305;-0.04;-0.14;-0.3
2019.05.31 00:14:24;Buy;0.01;GBPUSD;1.26071;2019.05.31 00:30:12;1.26103;-0.06;;0.32
2019.05.30 23:37:17;Sell;0.01;GBPUSD;1.26139;2019.05.30 23:57:38;1.26103;-0.06;;0.36
2019.05.30 00:15:00;Sell;0.01;EURUSD;1.1136;2019.05.30 03:02:20;1.11356;-0.04;;0.04
2019.05.30 00:10:05;Sell;0.01;EURUSD;1.11356;2019.05.30 00:10:38;1.11357;-0.04;;-0.01
2019.05.28 23:38:45;Buy;0.01;EURUSD;1.1162;2019.05.29 00:19:22;1.11647;-0.04;-0.14;0.27
2019.05.28 23:38:19;Buy;0.01;GBPUSD;1.26527;2019.05.29 00:07:13;1.2656;-0.06;-0.13;0.33
2019.05.27 00:05:01;Sell;0.01;GBPUSD;1.27244;2019.05.27 03:00:03;1.27225;-0.06;;0.19
2019.05.27 00:46:27;Sell;0.01;EURUSD;1.12099;2019.05.27 02:52:22;1.12098;-0.04;;0.01
2019.05.24 00:15:20;Sell;0.01;GBPUSD;1.26617;2019.05.24 03:00:37;1.26633;-0.06;;-0.16
2019.05.24 00:37:48;Sell;0.01;EURUSD;1.11834;2019.05.24 01:19:02;1.11819;-0.04;;0.15
2019.05.23 00:04:18;Buy;0.01;EURUSD;1.11522;2019.05.23 00:46:15;1.11532;-0.04;;0.1
2019.05.22 00:35:26;Sell;0.01;GBPUSD;1.27073;2019.05.22 01:47:44;1.27055;-0.06;;0.18
2019.05.21 23:29:20;Sell;0.01;EURUSD;1.11624;2019.05.22 00:04:08;1.11613;-0.04;0.06;0.11
2019.05.21 23:02:04;Buy;0.01;GBPUSD;1.26988;2019.05.21 23:24:22;1.27036;-0.06;;0.48
2019.05.21 00:47:24;Sell;0.01;GBPUSD;1.27263;2019.05.21 03:00:06;1.27277;-0.06;;-0.14
2019.05.21 00:18:40;Sell;0.01;GBPUSD;1.27263;2019.05.21 00:29:33;1.27262;-0.06;;0.01
2019.05.20 23:57:47;Buy;0.01;GBPUSD;1.27223;2019.05.21 00:06:32;1.27245;-0.06;-0.13;0.22
2019.05.20 00:04:11;Sell;0.01;GBPUSD;1.27316;2019.05.20 02:00:00;1.27279;-0.06;;0.37
2019.05.20 00:15:01;Sell;0.01;EURUSD;1.11633;2019.05.20 01:00:07;1.11615;-0.04;;0.18
2019.05.17 22:28:57;Buy;0.01;EURUSD;1.11604;2019.05.20 00:05:02;1.11606;-0.04;-0.14;0.02
2019.05.17 22:00:00;Buy;0.01;EURUSD;1.11594;2019.05.17 22:04:37;1.1163;-0.04;;0.36
2019.05.17 00:36:46;Sell;0.01;GBPUSD;1.27971;2019.05.17 01:13:46;1.27946;-0.06;;0.25
2019.05.16 00:52:37;Sell;0.01;EURUSD;1.12058;2019.05.16 02:16:00;1.12049;-0.04;;0.09
2019.05.16 00:27:07;Sell;0.01;EURUSD;1.12064;2019.05.16 00:30:56;1.12045;-0.04;;0.19
2019.05.15 00:15:23;Sell;0.01;GBPUSD;1.29095;2019.05.15 00:26:02;1.29094;-0.06;;0.01
2019.05.14 23:39:42;Buy;0.01;EURUSD;1.12024;2019.05.15 00:07:50;1.12063;-0.04;-0.14;0.39
2019.05.13 23:47:10;Buy;0.01;GBPUSD;1.29575;2019.05.14 00:13:08;1.2958;-0.06;-0.13;0.05
2019.05.13 00:45:43;Sell;0.01;EURUSD;1.12395;2019.05.13 00:46:40;1.12389;-0.04;;0.06
2019.05.13 00:34:58;Sell;0.01;EURUSD;1.12398;2019.05.13 00:38:06;1.12363;-0.04;;0.35
2019.05.10 23:25:25;Sell;0.01;EURUSD;1.1236;2019.05.10 23:56:36;1.12345;-0.04;;0.15
2019.05.09 23:10:13;Buy;0.01;GBPUSD;1.30138;2019.05.10 00:47:21;1.30116;-0.06;-0.13;-0.22
2019.05.09 23:00:00;Buy;0.01;EURUSD;1.12194;2019.05.10 00:31:12;1.12175;-0.04;-0.08;-0.19
2019.05.07 23:09:45;Sell;0.01;EURUSD;1.11908;2019.05.08 02:30:17;1.1191;-0.04;0.06;-0.02
2019.05.07 23:02:24;Sell;0.01;GBPUSD;1.30719;2019.05.08 01:00:10;1.30736;-0.06;0.03;-0.17
2019.05.06 23:00:01;Buy;0.01;GBPUSD;1.30994;2019.05.07 01:00:56;1.30944;-0.06;-0.07;-0.5
2019.05.03 22:27:47;Sell;0.01;EURUSD;1.11994;2019.05.06 00:02:00;1.1177;-0.04;0.06;2.24
2019.05.02 23:40:36;Buy;0.01;EURUSD;1.11719;2019.05.03 01:00:40;1.1173;-0.04;-0.14;0.11
2019.05.02 23:26:15;Sell;0.01;GBPUSD;1.30348;2019.05.03 00:25:45;1.30333;-0.06;-0.01;0.15
2019.05.02 00:45:39;Sell;0.01;EURUSD;1.11981;2019.05.02 03:00:40;1.12013;-0.04;;-0.32
2019.04.30 23:00:23;Buy;0.01;EURUSD;1.12165;2019.05.01 01:00:34;1.12149;-0.04;-0.14;-0.16
2019.04.30 23:55:28;Buy;0.01;GBPUSD;1.30356;2019.05.01 00:33:13;1.3037;-0.06;-0.07;0.14
2019.04.30 00:45:55;Buy;0.01;GBPUSD;1.29292;2019.04.30 01:02:20;1.29323;-0.06;;0.31
2019.04.29 23:35:45;Buy;0.01;GBPUSD;1.29317;2019.04.30 00:25:31;1.29332;-0.06;-0.13;0.15
2019.04.26 22:01:35;Buy;0.01;EURUSD;1.11535;2019.04.29 00:13:09;1.11484;-0.04;-0.14;-0.51
2019.04.26 00:31:35;Sell;0.01;EURUSD;1.11348;2019.04.26 02:59:46;1.11359;-0.04;;-0.11
2019.04.25 23:58:55;Sell;0.01;GBPUSD;1.28971;2019.04.26 02:51:57;1.28968;-0.06;0.03;0.03
2019.04.25 23:51:05;Sell;0.01;EURUSD;1.11336;2019.04.26 00:30:06;1.11336;-0.04;0.06;0
2019.04.23 23:25:00;Buy;0.01;GBPUSD;1.29353;2019.04.24 01:15:27;1.29353;-0.06;-0.13;0
