Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.04 22:21:54;Sell;0.6;GBPAUD;1.82235;2019.10.07 08:56:49;1.82511;-4.2;-1.49;-111.76
2019.10.07 00:04:04;Sell;0.6;EURAUD;1.625;2019.10.07 00:41:02;1.62357;-4.2;;58.03
2019.10.03 23:04:54;Buy;0.6;GBPAUD;1.83034;2019.10.04 10:01:35;1.82869;-4.2;-2.76;-66.84
2019.10.03 22:38:41;Buy;0.5;GBPUSD;1.23395;2019.10.04 02:41:42;1.23407;-3.5;-4.31;6
2019.10.03 23:36:24;Buy;0.6;GBPCAD;1.64472;2019.10.04 02:06:12;1.64527;-4.2;-4.06;24.75
2019.09.27 23:27:18;Buy;0.6;EURAUD;1.61705;2019.09.30 01:29:14;1.61796;-4.2;-4.01;36.93
2019.09.26 22:25:53;Buy;0.6;EURAUD;1.61736;2019.09.27 03:05:01;1.61779;-4.2;-4;17.42
2019.09.23 00:42:22;Buy;0.6;GBPAUD;1.84261;2019.09.23 03:46:52;1.84266;-4.2;;2.03
2019.09.23 00:06:19;Buy;0.6;EURAUD;1.62795;2019.09.23 02:55:52;1.62752;-4.2;;-17.47
2019.09.23 00:11:02;Buy;0.6;GBPCAD;1.65473;2019.09.23 02:36:15;1.65505;-4.2;;14.47
2019.09.13 22:13:00;Sell;0.6;EURAUD;1.60957;2019.09.16 06:14:03;1.61134;-4.2;1.31;-72.99
2019.09.16 00:05:51;Sell;0.6;GBPAUD;1.81886;2019.09.16 01:10:00;1.81744;-4.2;;58.6
2019.09.12 23:40:26;Buy;0.6;GBPCAD;1.62984;2019.09.13 02:34:03;1.62951;-4.2;-3.52;-14.99
2019.09.09 00:18:24;Buy;0.6;GBPAUD;1.79389;2019.09.09 02:17:11;1.79477;-4.2;;36.14
2019.09.09 00:05:01;Buy;0.5;GBPUSD;1.22752;2019.09.09 02:17:07;1.22861;-3.5;;54.5
2019.09.09 00:05:43;Buy;0.6;GBPCAD;1.61695;2019.09.09 00:41:13;1.61832;-4.2;;62.38
2019.09.06 22:29:14;Sell;0.6;GBPAUD;1.79554;2019.09.06 23:53:00;1.79414;-4.2;;57.54
2019.09.05 23:21:14;Sell;0.6;GBPAUD;1.80933;2019.09.06 03:59:43;1.80854;-4.2;-0.97;32.3
2019.09.02 00:04:01;Sell;0.7;EURAUD;1.63342;2019.09.02 02:24:44;1.63202;-4.9;;66
2019.08.30 22:59:25;Sell;0.5;GBPUSD;1.21691;2019.09.02 00:04:53;1.21512;-3.5;1.92;89.5
2019.08.29 22:08:09;Sell;0.7;EURAUD;1.64344;2019.08.30 00:30:59;1.64349;-4.9;1.5;-2.36
2019.08.26 00:05:15;Sell;0.7;GBPAUD;1.8212;2019.08.26 01:28:55;1.83338;-4.9;;-570.84
2019.08.26 00:04:02;Sell;0.7;EURAUD;1.65398;2019.08.26 01:25:34;1.66401;-4.9;;-470.69
2019.08.26 00:13:03;Buy;0.5;GBPUSD;1.2271;2019.08.26 01:05:18;1.22853;-3.5;;71.5
2019.08.23 23:02:05;Buy;0.7;EURAUD;1.64987;2019.08.23 23:47:38;1.65129;-4.9;;67.09
2019.08.22 23:49:38;Buy;0.7;GBPAUD;1.81281;2019.08.22 23:57:01;1.81413;-4.9;;62.42
2019.08.19 00:11:37;Buy;0.7;EURAUD;1.63489;2019.08.19 02:15:55;1.6347;-4.9;;-9.03
2019.08.19 00:11:16;Sell;0.5;GBPUSD;1.21576;2019.08.19 02:15:54;1.21567;-3.5;;4.5
2019.08.19 00:34:58;Sell;0.7;GBPCAD;1.6133;2019.08.19 01:00:26;1.61254;-4.9;;40.09
2019.08.19 00:35:00;Sell;0.7;GBPAUD;1.79298;2019.08.19 00:45:23;1.79145;-4.9;;72.69
2019.08.15 23:54:48;Buy;0.7;GBPAUD;1.78542;2019.08.16 08:43:27;1.7827;-4.9;-3.4;-129.32
2019.08.15 23:55:58;Buy;0.5;GBPUSD;1.21009;2019.08.16 07:31:11;1.209;-3.5;-5.09;-54.5
2019.08.15 23:55:56;Buy;0.7;GBPCAD;1.61135;2019.08.16 02:55:51;1.61004;-4.9;-4.08;-68.85
2019.08.12 00:04:19;Sell;0.7;GBPAUD;1.77583;2019.08.12 00:51:50;1.77495;-4.9;;41.79
2019.08.05 00:06:14;Buy;0.5;GBPUSD;1.21535;2019.08.05 02:20:28;1.21537;-3.5;;1
2019.08.01 23:41:03;Buy;0.5;GBPUSD;1.2132;2019.08.02 03:03:00;1.21306;-3.5;-5.09;-7
2019.08.01 23:41:34;Buy;0.7;GBPCAD;1.60275;2019.08.02 00:16:06;1.60313;-4.9;-4.11;20.13
2019.07.29 00:31:06;Buy;0.5;GBPAUD;1.79205;2019.07.29 03:06:02;1.79242;-3.5;;12.77
2019.07.25 23:36:55;Buy;0.5;GBPAUD;1.79089;2019.07.26 02:05:42;1.79188;-3.5;-2.49;34.4
2019.07.19 22:02:51;Sell;0.5;GBPAUD;1.77503;2019.07.22 04:15:12;1.7751;-3.5;-0.83;-2.47
2019.07.22 00:16:27;Sell;0.5;GBPUSD;1.25088;2019.07.22 03:58:59;1.25024;-3.5;;32
2019.07.22 00:28:23;Sell;0.5;GBPCAD;1.63362;2019.07.22 01:01:09;1.63304;-3.5;;22.22
2019.07.19 22:01:59;Sell;0.5;EURAUD;1.59318;2019.07.22 00:27:43;1.59288;-3.5;1.12;10.57
2019.07.18 22:51:21;Sell;0.5;GBPAUD;1.77512;2019.07.18 23:29:41;1.77378;-3.5;;47.39
2019.07.12 23:24:00;Sell;0.5;GBPAUD;1.79134;2019.07.15 02:28:56;1.79127;-3.5;-0.46;2.46
2019.07.15 00:24:26;Sell;0.5;EURAUD;1.60596;2019.07.15 01:00:15;1.60552;-3.5;;15.45
2019.07.08 00:32:16;Buy;0.5;GBPAUD;1.79433;2019.07.08 03:49:13;1.79424;-3.5;;-3.14
2019.07.08 00:25:45;Sell;0.5;GBPAUD;1.79565;2019.07.08 00:32:16;1.79433;-3.5;;46.09
2019.07.04 22:25:38;Buy;0.5;GBPAUD;1.79155;2019.07.05 01:05:19;1.79119;-3.5;-3.13;-12.64
2019.06.28 23:23:38;Buy;0.5;GBPAUD;1.80782;2019.07.01 02:59:12;1.80737;-3.5;-3.13;-15.8
2019.07.01 00:09:37;Buy;0.5;EURAUD;1.61563;2019.07.01 01:05:45;1.61711;-3.5;;52.01
2019.06.24 00:23:20;Buy;0.5;GBPUSD;1.27326;2019.06.24 02:39:47;1.27467;-3.5;;70.5
2019.06.24 00:22:38;Buy;0.5;GBPAUD;1.83732;2019.06.24 01:37:33;1.83876;-3.5;;49.9
2019.06.14 22:13:00;Buy;0.5;GBPAUD;1.83263;2019.06.17 06:16:57;1.8309;-3.5;-3.06;-59.51
2019.06.17 00:28:16;Sell;0.5;GBPUSD;1.25989;2019.06.17 03:54:16;1.25902;-3.5;;43.5
2019.06.17 00:23:09;Buy;0.5;GBPCAD;1.68764;2019.06.17 00:23:09;1.68871;-3.5;;39.9
2019.06.13 23:55:26;Buy;0.5;GBPCAD;1.68918;2019.06.14 01:46:46;1.68976;-3.5;-2.74;21.76
2019.06.13 22:03:35;Buy;0.5;GBPAUD;1.83336;2019.06.14 01:41:55;1.83366;-3.5;-3.36;10.37
2019.06.10 00:12:52;Buy;0.5;EURAUD;1.61682;2019.06.10 01:06:21;1.61822;-3.5;;49
2019.06.03 00:30:03;Sell;0.5;GBPAUD;1.82319;2019.06.03 02:08:50;1.8233;-3.5;;-3.81
2019.05.31 22:25:48;Sell;0.5;EURAUD;1.61085;2019.06.03 00:29:12;1.60926;-3.5;0.91;55.11
2019.05.31 23:02:28;Sell;0.5;GBPAUD;1.82292;2019.05.31 23:38:30;1.82147;-3.5;;50.28
2019.05.30 23:57:59;Buy;0.5;GBPCAD;1.70221;2019.05.31 02:31:22;1.70209;-3.5;-2.7;-4.45
2019.05.27 00:40:32;Sell;0.5;EURAUD;1.61801;2019.05.27 02:01:01;1.61739;-3.5;;21.48
2019.05.27 00:36:51;Sell;0.5;GBPAUD;1.83558;2019.05.27 02:01:00;1.83591;-3.5;;-11.44
2019.05.27 00:04:04;Sell;0.5;GBPCAD;1.71004;2019.05.27 02:00:57;1.70979;-3.5;;9.3
2019.05.27 00:04:04;Sell;0.5;GBPUSD;1.2725;2019.05.27 02:00:54;1.27235;-3.5;;7.5
2019.05.24 23:28:18;Buy;0.5;GBPCAD;1.70765;2019.05.27 00:01:01;1.71059;-3.5;-2.72;109.35
2019.05.23 22:01:07;Buy;0.5;GBPAUD;1.8359;2019.05.24 02:59:46;1.835465;-3.51;-3.36;-15
2019.05.23 22:59:37;Buy;0.5;EURAUD;1.62089;2019.05.24 02:05:45;1.62103;-3.5;-4.08;4.83
2019.05.23 22:24:24;Buy;0.5;GBPCAD;1.70592;2019.05.24 00:48:56;1.70609;-3.5;-2.71;6.31
2019.05.20 00:04:04;Buy;0.5;EURAUD;1.62025;2019.05.20 01:09:03;1.619;-3.5;;-43.1
2019.05.17 22:49:02;Sell;0.5;GBPCAD;1.71257;2019.05.20 01:08:59;1.713;-3.5;0.3;-15.98
2019.05.20 00:04:04;Buy;0.5;GBPAUD;1.84663;2019.05.20 01:08:56;1.84601;-3.5;;-21.38
2019.05.20 00:05:11;Sell;0.5;GBPUSD;1.27355;2019.05.20 01:08:55;1.2732;-3.5;;17.5
2019.05.16 22:41:44;Sell;0.5;EURAUD;1.62172;2019.05.17 01:23:15;1.62089;-3.5;0.9;28.61
2019.05.16 22:22:09;Sell;0.5;GBPAUD;1.85751;2019.05.16 23:00:37;1.85608;-3.5;;49.28
2019.05.13 00:29:45;Sell;0.5;EURAUD;1.60612;2019.05.13 07:35:45;1.60849;-3.51;;-82.74
2019.05.10 22:22:06;Buy;0.5;GBPAUD;1.85737;2019.05.13 00:29:45;1.85888;-3.5;-3.62;52.76
2019.05.10 22:22:20;Buy;0.5;EURAUD;1.60378;2019.05.10 23:27:41;1.60522;-3.5;;50.4
2019.05.09 22:53:45;Buy;0.5;GBPUSD;1.30125;2019.05.10 03:05:34;1.30135;-3.5;-4.71;5
2019.05.09 23:05:12;Buy;0.5;GBPAUD;1.86102;2019.05.10 01:37:04;1.862;-3.5;-3.62;34.24
2019.05.09 22:57:32;Buy;0.5;GBPCAD;1.75182;2019.05.10 00:11:40;1.75336;-3.5;-3.31;57.1
2019.05.06 00:04:01;Sell;0.5;GBPCAD;1.76978;2019.05.06 02:42:34;1.77126;-3.5;;-54.98
2019.05.06 00:15:21;Sell;0.5;EURAUD;1.60067;2019.05.06 02:42:33;1.60036;-3.5;;10.84
2019.05.06 00:04:26;Buy;0.5;GBPUSD;1.31568;2019.05.06 01:53:40;1.31708;-3.5;;70
2019.05.06 00:15:11;Sell;0.5;GBPAUD;1.88338;2019.05.06 01:37:52;1.88192;-3.5;;51.05
2019.05.06 00:04:01;Sell;0.5;EURAUD;1.60312;2019.05.06 00:15:20;1.60162;-3.5;;52.36
2019.05.06 00:04:41;Sell;0.5;GBPAUD;1.88638;2019.05.06 00:15:10;1.88488;-3.5;;52.35
2019.05.06 00:04:02;Sell;0.5;GBPAUD;1.8884;2019.05.06 00:04:40;1.88938;-3.5;;-34.18
2019.04.26 23:15:00;Buy;0.5;GBPAUD;1.83456;2019.04.29 07:38:55;1.83317;-3.5;-3.65;-49.04
2019.04.26 22:59:44;Buy;0.5;EURAUD;1.58387;2019.04.29 07:30:10;1.58132;-3.5;-4.49;-89.97
2019.04.25 23:48:45;Buy;0.5;GBPAUD;1.83737;2019.04.26 03:03:47;1.83837;-3.5;-3.63;35.07
2019.04.19 23:34:21;Buy;0.5;GBPAUD;1.81759;2019.04.22 02:34:12;1.81751;-3.5;-3.53;-2.86
2019.04.19 23:39:24;Buy;0.5;GBPCAD;1.73854;2019.04.22 00:18:54;1.73994;-3.5;-2.68;52.26
2019.04.19 22:02:03;Buy;0.5;GBPCAD;1.73984;2019.04.19 22:16:04;1.74022;-3.5;;14.19
2019.04.17 23:25:38;Buy;0.15;GBPAUD;1.81775;2019.04.18 01:44:50;1.81711;-1.06;-3.19;-6.89
2019.04.17 23:16:05;Buy;0.15;EURAUD;1.57487;2019.04.18 01:44:47;1.57453;-1.06;-3.95;-3.66
2019.04.18 00:31:41;Sell;0.1;AUDCAD;0.95793;2019.04.18 01:44:34;0.95789;-0.7;;0.3
2019.04.18 00:31:43;Sell;0.1;AUDCAD;0.95796;2019.04.18 01:44:33;0.9579;-0.7;;0.45
2019.04.17 23:16:07;Buy;0.15;EURAUD;1.57486;2019.04.18 01:44:30;1.57443;-1.06;-3.95;-4.63
2019.04.17 23:25:42;Buy;0.15;GBPAUD;1.81773;2019.04.18 01:44:29;1.81697;-1.06;-3.19;-8.18
2019.04.17 10:30:15;Balance;;;;;;;;-2000
2019.04.11 23:37:05;Buy;0.3;GBPAUD;1.83258;2019.04.12 02:06:16;1.83269;-2.1;-2.11;2.35
2019.04.11 23:36:06;Buy;0.3;GBPAUD;1.83259;2019.04.12 02:06:15;1.83269;-2.1;-2.11;2.14
2019.04.09 22:15:38;Sell;0.3;GBPAUD;1.83152;2019.04.10 02:53:11;1.83201;-2.11;0.14;-10.48
2019.04.09 22:15:39;Sell;0.3;GBPAUD;1.8315;2019.04.10 02:45:20;1.83209;-2.1;0.14;-12.62
2019.04.09 23:11:31;Buy;0.2;EURAUD;1.5801;2019.04.10 00:40:27;1.5813;-1.4;-1.82;17.09
2019.04.09 23:11:21;Buy;0.2;EURAUD;1.58016;2019.04.10 00:40:27;1.5813;-1.4;-1.82;16.24
2019.03.26 23:55:57;Buy;0.3;AUDCAD;0.95467;2019.03.27 01:09:13;0.9555;-2.1;-0.49;18.6
2019.03.26 23:57:11;Buy;0.3;AUDCAD;0.95465;2019.03.27 01:08:59;0.95545;-2.1;-0.49;17.93
2019.03.26 22:59:36;Buy;0.35;GBPAUD;1.84902;2019.03.26 23:24:45;1.85054;-2.46;;37.94
2019.03.26 22:59:38;Buy;0.35;GBPAUD;1.849;2019.03.26 23:16:28;1.85041;-2.46;;35.21
2019.03.22 22:56:53;Sell;0.3;EURCAD;1.51666;2019.03.25 03:07:09;1.51695;-2.1;0.6;-6.48
2019.03.22 22:56:08;Sell;0.3;EURCAD;1.51665;2019.03.25 03:07:05;1.51688;-2.1;0.6;-5.14
2019.03.22 22:43:21;Sell;0.35;EURAUD;1.59596;2019.03.25 03:07:05;1.59559;-2.46;1;9.17
2019.03.22 22:54:31;Sell;0.35;EURAUD;1.59605;2019.03.22 23:17:27;1.595;-2.46;;26.03
2019.03.21 22:45:53;Sell;0.35;GBPAUD;1.8416;2019.03.22 08:07:46;1.84536228571429;-2.46;0.16;-93.65
2019.03.21 22:45:54;Sell;0.35;GBPAUD;1.84163;2019.03.22 02:41:45;1.84519;-2.46;0.16;-88.64
2019.03.21 23:23:23;Sell;0.35;EURAUD;1.59896;2019.03.22 01:53:06;1.59858;-2.46;1;9.47
2019.03.21 23:23:22;Sell;0.35;EURAUD;1.59895;2019.03.22 01:50:24;1.59865;-2.46;1;7.47
2019.03.21 22:39:44;Sell;0.5;GBPCAD;1.75146;2019.03.21 23:05:41;1.7502998;-3.5;;43.39
2019.03.21 22:39:26;Sell;0.5;GBPCAD;1.75144;2019.03.21 23:05:41;1.7502998;-3.5;;42.64
2019.03.07 22:01:07;Buy;0.3;EURCAD;1.50495;2019.03.07 23:55:23;1.50615;-2.1;;26.75
2019.03.07 22:01:09;Buy;0.3;EURCAD;1.50485;2019.03.07 23:54:42;1.50608;-2.1;;27.42
2019.03.04 00:15:00;Sell;0.3;AUDCAD;0.94313;2019.03.04 00:30:09;0.94233;-2.1;;18.07
2019.03.04 00:05:42;Sell;0.1;GBPUSD;1.32427;2019.03.04 00:17:18;1.32408;-0.7;;1.9
2019.03.01 23:03:38;Sell;0.35;EURAUD;1.60669;2019.03.01 23:44:12;1.60564;-2.46;;26.01
2019.03.01 23:08:43;Sell;0.35;GBPAUD;1.86759;2019.03.01 23:28:34;1.86618;-2.46;;34.92
2019.03.01 22:03:09;Buy;0.35;GBPAUD;1.86348;2019.03.01 22:53:00;1.86491;-2.46;;35.41
2019.03.01 22:03:12;Buy;0.35;GBPAUD;1.86353;2019.03.01 22:52:56;1.86487;-2.46;;33.19
2019.03.01 22:10:25;Buy;0.5;GBPCAD;1.75254;2019.03.01 22:48:41;1.75365;-3.5;;41.73
2019.03.01 22:09:15;Buy;0.5;GBPCAD;1.75262;2019.03.01 22:48:41;1.75372;-3.5;;41.35
2019.03.01 22:00:21;Buy;0.1;EURUSD;1.13564;2019.03.01 22:39:20;1.13617;-0.7;;5.3
2019.02.28 23:57:36;Sell;0.5;GBPCAD;1.74686;2019.03.01 01:52:38;1.74635;-3.5;1.06;19.37
2019.02.28 23:57:33;Sell;0.5;GBPCAD;1.74686;2019.03.01 01:52:37;1.74637;-3.5;1.06;18.61
2019.02.28 23:00:00;Buy;0.1;EURUSD;1.137389;2019.03.01 01:30:01;1.1371;-0.7;-0.94;-2.89
2019.02.28 23:24:53;Buy;0.1;GBPUSD;1.32584;2019.03.01 00:15:00;1.32632;-0.7;-0.66;4.8
2019.02.28 22:00:00;Buy;0.3;EURCAD;1.49508;2019.02.28 22:31:17;1.49631;-2.1;;28.06
2019.02.27 23:56:07;Sell;0.1;EURUSD;1.13721;2019.02.27 23:57:53;1.137;-0.7;;2.1
2019.02.26 23:11:29;Buy;0.1;GBPUSD;1.32551;2019.02.27 01:00:00;1.32543;-0.7;-0.66;-0.8
2019.02.27 00:19:51;Buy;0.3;AUDCAD;0.94566;2019.02.27 00:56:16;0.94656;-2.1;;20.5
2019.02.27 00:19:53;Buy;0.3;AUDCAD;0.94565;2019.02.27 00:53:20;0.946465;-2.1;;18.56
2019.02.27 00:22:51;Buy;0.1;EURUSD;1.13903;2019.02.27 00:23:14;1.1391;-0.7;;0.7
2019.02.26 22:32:29;Buy;0.35;GBPAUD;1.84389;2019.02.27 00:19:33;1.84543;-2.46;-1.4;38.71
2019.02.26 00:04:00;Sell;0.1;GBPUSD;1.31287;2019.02.26 00:49:40;1.31186;-0.7;;10.1
2019.02.26 00:15:00;Sell;0.35;GBPAUD;1.83059;2019.02.26 00:15:04;1.83089;-2.46;;-7.53
2019.02.25 00:42:52;Sell;0.1;EURUSD;1.13355;2019.02.25 04:15:00;1.13438;-0.7;;-8.3
2019.02.25 00:50:51;Sell;0.3;AUDCAD;0.93825;2019.02.25 03:56:57;0.93901;-2.1;;-17.36
2019.02.25 00:50:50;Sell;0.3;AUDCAD;0.93814;2019.02.25 03:56:57;0.93901;-2.1;;-19.87
2019.02.25 00:55:23;Sell;0.1;GBPUSD;1.30728;2019.02.25 00:55:24;1.30716;-0.7;;1.2
2019.02.22 22:00:02;Buy;0.1;EURUSD;1.13372;2019.02.25 00:07:03;1.13332;-0.7;-0.94;-4
2019.02.22 00:41:28;Sell;0.1;GBPUSD;1.30382;2019.02.22 00:41:43;1.30356;-0.7;;2.6
2019.02.21 23:49:59;Buy;0.1;GBPUSD;1.3033;2019.02.22 00:22:41;1.303;-0.7;-0.66;-3
2019.02.21 23:02:04;Sell;0.1;EURUSD;1.1339;2019.02.21 23:04:29;1.13351;-0.7;;3.9
2019.02.21 22:45:04;Buy;0.35;GBPAUD;1.837;2019.02.21 22:45:05;1.83681;-2.46;;-4.72
2019.02.21 22:45:03;Sell;0.3;AUDCAD;0.9383;2019.02.21 22:45:05;0.93838;-2.1;;-1.82
2019.02.21 22:45:02;Buy;0.35;GBPAUD;1.83702;2019.02.21 22:45:04;1.83681;-2.46;;-5.22
2019.02.21 22:45:03;Sell;0.3;AUDCAD;0.9383;2019.02.21 22:45:03;0.9384;-2.1;;-2.27
2019.02.21 22:41:50;Sell;0.3;AUDCAD;0.93826;2019.02.21 22:45:03;0.93836;-2.1;;-2.27
2019.02.21 22:41:36;Buy;0.35;GBPAUD;1.83977;2019.02.21 22:45:02;1.83685;-2.46;;-72.53
2019.02.21 22:41:39;Sell;0.3;AUDCAD;0.93744;2019.02.21 22:45:01;0.9384;-2.1;;-21.78
2019.02.21 22:41:29;Buy;0.35;GBPAUD;1.83986;2019.02.21 22:45:01;1.83685;-2.46;;-74.76
2019.02.21 22:41:39;Buy;0.35;EURAUD;1.59942;2019.02.21 22:45:00;1.59763;-2.46;;-44.46
2019.02.19 23:07:54;Sell;0.35;EURAUD;1.58314;2019.02.20 01:27:19;1.58253;-2.46;1.9;15.3
2019.02.19 23:07:52;Sell;0.35;EURAUD;1.58307;2019.02.20 01:27:18;1.58253;-2.46;1.9;13.54
2019.02.20 00:58:14;Buy;0.1;EURUSD;1.13363;2019.02.20 01:14:12;1.13393;-0.7;;3
2019.02.19 23:51:39;Buy;0.1;GBPUSD;1.30608;2019.02.20 01:13:57;1.3063;-0.7;-0.66;2.2
2019.02.20 00:11:13;Sell;0.1;EURUSD;1.13416;2019.02.20 00:13:58;1.1343;-0.7;;-1.4
2019.02.18 00:17:38;Sell;0.35;GBPAUD;1.8074;2019.02.18 01:33:16;1.80598;-2.46;;35.51
2019.02.18 00:15:00;Sell;0.35;GBPAUD;1.80739;2019.02.18 01:33:16;1.80598;-2.46;;35.26
2019.02.15 23:07:32;Buy;0.1;EURUSD;1.1295;2019.02.18 01:27:41;1.12927;-0.7;-0.94;-2.3
2019.02.18 00:04:05;Sell;0.1;GBPUSD;1.29037;2019.02.18 01:00:46;1.29013;-0.7;;2.4
2019.02.14 23:08:05;Sell;0.5;GBPCAD;1.70076;2019.02.15 03:25:42;1.70137;-3.5;1.05;-22.93
2019.02.14 23:07:11;Sell;0.5;GBPCAD;1.7006088;2019.02.15 03:25:41;1.70136;-3.5;1.05;-28.24
2019.02.15 00:06:39;Sell;0.1;GBPUSD;1.27996;2019.02.15 00:30:58;1.27988;-0.7;;0.8
2019.02.14 23:00:00;Buy;0.1;GBPUSD;1.279289;2019.02.14 23:48:58;1.27984;-0.7;;5.51
2019.02.14 00:37:27;Buy;0.3;EURCAD;1.492495;2019.02.14 01:22:22;1.49303;-2.1;;12.1
2019.02.14 00:37:25;Buy;0.3;EURCAD;1.4928;2019.02.14 01:22:21;1.49303;-2.1;;5.2
2019.02.14 00:37:21;Buy;0.1;EURUSD;1.12593;2019.02.14 01:22:18;1.12603;-0.7;;1
2019.02.13 22:14:38;Sell;0.35;GBPAUD;1.81223;2019.02.14 01:22:10;1.8127;-2.46;2.57;-11.66
2019.02.13 22:14:37;Sell;0.35;GBPAUD;1.81222;2019.02.14 01:22:09;1.8127;-2.46;2.57;-11.91
2019.02.13 22:14:37;Sell;0.35;EURAUD;1.58895;2019.02.14 00:15:56;1.58893;-2.46;5.63;0.5
2019.02.13 22:14:36;Sell;0.35;EURAUD;1.5889;2019.02.14 00:15:55;1.58896;-2.46;5.63;-1.49
2019.02.12 00:31:05;Sell;0.35;GBPAUD;1.82209;2019.02.12 01:33:51;1.82145;-2.46;;15.82
2019.02.11 22:13:23;Sell;0.3;AUDCAD;0.93972;2019.02.12 00:30:33;0.93949;-2.1;-0.25;5.19
2019.02.11 22:13:23;Sell;0.3;AUDCAD;0.93971;2019.02.12 00:30:33;0.93949;-2.1;-0.25;4.96
2019.02.12 00:25:27;Sell;0.1;GBPUSD;1.28603;2019.02.12 00:29:51;1.28622;-0.7;;-1.9
2019.02.11 00:40:27;Buy;0.35;GBPAUD;1.82368;2019.02.11 01:07:18;1.82414;-2.46;;11.41
2019.02.11 00:40:02;Sell;0.3;AUDCAD;0.94092;2019.02.11 01:07:17;0.94144;-2.1;;-11.75
2019.02.11 00:36:05;Sell;0.3;AUDCAD;0.94116;2019.02.11 01:07:16;0.94144;-2.1;;-6.33
2019.02.11 00:40:02;Buy;0.35;GBPAUD;1.82378;2019.02.11 01:03:45;1.82449;-2.46;;17.61
2019.02.11 00:34:06;Buy;0.1;EURUSD;1.13181;2019.02.11 00:35:41;1.13213;-0.7;;3.2
2019.02.11 00:07:40;Buy;0.1;EURUSD;1.13188;2019.02.11 00:33:11;1.13212;-0.7;;2.4
2019.02.08 22:10:32;Sell;0.35;GBPAUD;1.82571;2019.02.11 00:16:20;1.82428;-2.46;0.86;35.49
2019.02.08 22:10:22;Sell;0.35;GBPAUD;1.82568;2019.02.11 00:16:20;1.82428;-2.46;0.86;34.74
2019.02.08 22:13:08;Buy;0.3;AUDCAD;0.9399;2019.02.08 23:56:18;0.9407;-2.1;;18.09
2019.02.07 23:00:01;Buy;0.1;EURUSD;1.13432;2019.02.08 00:49:50;1.13424;-0.7;-0.94;-0.8
2019.02.07 22:52:06;Buy;0.3;EURCAD;1.5086;2019.02.08 00:49:47;1.50926;-2.1;-1.89;14.88
2019.02.07 22:51:58;Buy;0.3;EURCAD;1.50861;2019.02.08 00:49:46;1.50926;-2.1;-1.89;14.65
2019.02.07 22:28:15;Buy;0.35;EURAUD;1.59764;2019.02.08 00:49:46;1.59743;-2.46;-2.37;-5.22
2019.02.07 22:27:59;Buy;0.35;EURAUD;1.59767;2019.02.08 00:49:45;1.59743;-2.46;-2.37;-5.96
2019.02.07 22:56:35;Buy;0.5;GBPCAD;1.72223;2019.02.07 23:57:38;1.72331;-3.5;;40.58
2019.02.07 00:46:08;Sell;0.3;EURCAD;1.50201;2019.02.07 01:14:24;1.5026;-2.1;;-13.39
2019.02.07 00:47:31;Sell;0.3;EURCAD;1.50193;2019.02.07 01:14:09;1.50256;-2.1;;-14.3
2019.02.06 23:49:50;Sell;0.5;GBPCAD;1.70919;2019.02.06 23:56:01;1.70806;-3.5;;42.77
2019.02.06 23:49:47;Sell;0.5;GBPCAD;1.70898;2019.02.06 23:56:01;1.7081;-3.5;;33.31
