Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.23 14:20:16;Sell;3;US500;2985.6;2019.10.23 22:57:31;3004.4;;;-56.4
2019.10.23 14:20:15;Sell;3;US500;2986.2;2019.10.23 22:57:31;3004.4;;;-54.6
2019.10.23 03:01:08;Sell;2;USTEC;7824.4;2019.10.23 16:44:02;7875.3;;;-101.8
2019.10.23 03:00:46;Sell;2;USTEC;7831.7;2019.10.23 16:44:02;7875.4;;;-87.4
2019.10.23 02:50:04;Sell;2;USTEC;7833.4;2019.10.23 16:42:06;7871.8;;;-76.8
2019.10.23 03:00:51;Sell;2;USTEC;7829.3;2019.10.23 16:39:26;7870.9;;;-83.2
2019.10.23 03:01:07;Sell;3;US500;2989.5;2019.10.23 16:10:59;2993.3;;;-11.4
2019.10.23 03:00:51;Sell;3;US500;2990;2019.10.23 16:10:54;2993.1;;;-9.3
2019.10.23 02:50:05;Sell;3;US500;2990.7;2019.10.23 16:10:48;2993.1;;;-7.2
2019.10.18 22:25:27;Sell;3;US500;2992.8;2019.10.23 16:10:41;2993.1;;-0.9;-0.9
2019.10.23 01:21:34;Sell;2;USTEC;7845.1;2019.10.23 13:30:05;7854.7;;;-19.2
2019.10.14 17:03:48;Sell;2;USTEC;7848.4;2019.10.23 13:29:59;7854.3;;-2.7;-11.8
2019.10.22 22:47:13;Sell;3;US500;2996.3;2019.10.23 13:28:13;2995.6;;-0.18;2.1
2019.10.22 22:45:58;Sell;3;US500;2997;2019.10.23 13:28:07;2995.8;;-0.18;3.6
2019.10.22 22:45:50;Sell;3;US500;2997.8;2019.10.23 13:28:02;2995.8;;-0.18;6
2019.10.22 22:03:55;Sell;3;US500;2998.5;2019.10.23 13:27:56;2995.6;;-0.18;8.7
2019.10.22 22:03:33;Sell;3;US500;2999.3;2019.10.23 13:27:50;2995.8;;-0.18;10.5
2019.10.22 22:03:20;Sell;3;US500;3000;2019.10.23 13:27:45;2996.2;;-0.18;11.4
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12794;;;-46.28
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12793.7;;;-46.18
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12794;;;-46.28
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12794;;;-46.28
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12794;;;-46.28
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12793.7;;;-46.18
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12793.7;;;-46.18
2019.10.23 03:16:00;Sell;0.3;DE30;12655.2;2019.10.23 13:02:24;12793.7;;;-46.18
2019.10.23 01:49:24;Sell;0.1;DE30;12698.4;2019.10.23 13:02:24;12794;;;-10.62
2019.10.23 01:52:02;Sell;0.3;DE30;12697.2;2019.10.23 11:08:38;12773.7;;;-25.53
2019.10.23 09:00:19;Sell;2;F40;5619.58;2019.10.23 11:02:10;5639.48;;;-44.28
2019.10.23 09:00:38;Sell;2;F40;5619.08;2019.10.23 11:02:10;5639.48;;;-45.39
2019.10.23 06:49:28;;;;;;;;;
2019.10.23 06:49:28;;;;;;;;;
2019.10.23 06:49:28;;;;;;;;;
2019.10.23 06:49:28;;;;;;;;;
2019.10.23 06:49:27;;;;;;;;;
2019.10.23 06:49:27;;;;;;;;;
2019.10.23 06:49:25;;;;;;;;;
2019.10.23 06:49:11;;;;;;;;;
2019.10.22 21:52:37;Sell;3;US500;3000.5;2019.10.22 23:11:41;2996;;;13.5
2019.10.22 21:51:13;Sell;3;US500;3001.5;2019.10.22 23:11:36;2996;;;16.5
2019.10.18 22:25:21;Sell;2;USTEC;7888.5;2019.10.22 23:05:30;7846.9;;-1.2;83.2
2019.10.22 18:57:02;Sell;2;USTEC;7919.8;2019.10.22 23:05:26;7847.4;;;144.8
2019.10.22 18:56:53;Sell;2;USTEC;7921.4;2019.10.22 23:05:21;7848.7;;;145.4
2019.10.22 18:56:51;Sell;2;USTEC;7922;2019.10.22 23:05:17;7848.4;;;147.2
2019.10.22 18:30:18;Sell;2;USTEC;7922.5;2019.10.22 23:05:13;7849.5;;;146
2019.10.22 18:30:15;Sell;2;USTEC;7923.5;2019.10.22 23:05:09;7850.3;;;146.4
2019.10.22 18:30:07;Sell;2;USTEC;7924.4;2019.10.22 23:05:06;7849.8;;;149.2
2019.10.22 18:29:27;Sell;2;USTEC;7925;2019.10.22 23:05:01;7848.8;;;152.4
2019.10.22 18:29:25;Sell;2;USTEC;7925.8;2019.10.22 23:04:57;7849;;;153.6
2019.10.22 18:29:24;Sell;2;USTEC;7926.5;2019.10.22 23:04:53;7848.2;;;156.6
2019.10.22 18:29:16;Sell;2;USTEC;7927.3;2019.10.22 23:04:49;7849.2;;;156.2
2019.10.22 18:25:53;Sell;2;USTEC;7928;2019.10.22 23:04:45;7849.3;;;157.4
2019.10.22 10:34:47;Sell;2;F40;5629.51;2019.10.22 12:33:28;5646.53;;;-37.93
2019.10.22 10:23:53;Sell;2;F40;5632.13;2019.10.22 12:33:23;5646.53;;;-32.09
2019.10.21 11:11:20;Sell;2;F40;5634.57;2019.10.22 12:33:16;5646.53;;-1.19;-26.65
2019.10.21 11:09:06;Sell;2;F40;5636.69;2019.10.22 12:33:10;5646.53;;-1.19;-21.93
2019.10.22 10:17:37;Sell;2;F40;5638.63;2019.10.22 12:33:05;5646.03;;;-16.49
2019.10.22 10:17:37;Sell;2;F40;5638.63;2019.10.22 12:33:00;5646.03;;;-16.49
2019.10.18 22:25:04;Sell;2;F40;5642.41;2019.10.22 12:32:53;5646.03;;-4.75;-8.07
2019.10.22 04:16:15;;;;;;;;;
2019.10.22 04:15:58;;;;;;;;;
2019.10.15 02:02:54;Buy;50;VIX_X9;17.42;2019.10.22 04:15:53;15.99;;;-71.5
2019.10.17 17:30:08;Buy;0.5;XNGUSD;2.355;2019.10.21 15:59:01;2.262;;-23.6;-465
2019.10.21 02:31:02;;;;;;;;;
2019.10.21 02:30:31;;;;;;;;;
2019.10.15 17:27:40;Sell;2;US500;2990.4;2019.10.18 20:16:57;2989.2;;-0.36;2.4
2019.10.17 15:30:47;Buy;0.1;XAUUSD;1493.53;2019.10.18 20:16:49;1490.86;-0.56;-1.18;-26.7
2019.10.17 15:30:36;Buy;0.1;XAUUSD;1492.9;2019.10.18 20:16:43;1490.91;-0.56;-1.18;-19.9
2019.10.15 17:11:47;Sell;2;USTEC;7898.8;2019.10.18 18:57:15;7861.4;;-0.9;74.8
2019.10.18 17:43:51;Sell;3;USTEC;7886.9;2019.10.18 18:57:07;7862;;;74.7
2019.10.18 10:16:37;Sell;2;USTEC;7908.3;2019.10.18 18:57:06;7863.5;;;89.6
2019.10.18 10:16:26;Sell;3;USTEC;7909.8;2019.10.18 18:57:03;7864.7;;;135.3
2019.10.17 18:52:38;Sell;2;USTEC;7916.3;2019.10.18 18:57:02;7864.7;;-0.3;103.2
2019.10.17 19:03:17;Sell;2;USTEC;7913.5;2019.10.18 18:53:52;7865.7;;-0.3;95.6
2019.10.17 18:52:32;Sell;2;USTEC;7918.3;2019.10.18 18:53:52;7866;;-0.3;104.6
2019.10.17 19:03:22;Sell;3;USTEC;7912.5;2019.10.18 17:53:58;7897.6;;-0.45;44.7
2019.10.17 18:52:11;Sell;2;USTEC;7920.8;2019.10.18 17:53:52;7896.7;;-0.3;48.2
2019.10.17 18:52:21;Sell;3;USTEC;7919.7;2019.10.18 17:35:15;7903.2;;-0.45;49.5
2019.10.17 12:32:12;Sell;3;US500;3001;2019.10.18 17:21:11;2994.7;;-0.18;18.9
2019.10.17 11:38:53;Sell;2;USTEC;7950.6;2019.10.18 17:21:02;7921.8;;-0.3;57.6
2019.10.17 19:03:22;Sell;2;F40;5656.02;2019.10.18 17:20:58;5629.56;;-1.18;58.96
2019.10.17 19:03:07;Sell;2;F40;5656.89;2019.10.18 17:20:52;5628.81;;-1.18;62.57
2019.10.17 19:03:07;Sell;2;F40;5656.89;2019.10.18 17:20:48;5628.81;;-1.18;62.57
2019.10.17 19:03:07;Sell;2;F40;5657.02;2019.10.18 17:20:43;5627.81;;-1.18;65.08
2019.10.15 09:00:00;Sell;2;F40;5659.25;2019.10.18 17:20:39;5627.81;;-3.53;70.05
2019.10.17 18:52:32;Sell;2;F40;5660.52;2019.10.18 17:20:34;5627.81;;-1.18;72.88
2019.10.17 18:52:32;Sell;2;F40;5661.02;2019.10.18 17:20:30;5626.69;;-1.18;76.49
2019.10.15 17:27:49;Sell;2;F40;5699.5;2019.10.18 13:54:11;5655.81;;-3.53;97.27
2019.10.18 05:18:24;;;;;;;;;
2019.10.18 05:17:59;;;;;;;;;
2019.10.18 05:17:49;;;;;;;;;
2019.10.17 01:05:15;Buy;0.5;XNGUSD;2.286;2019.10.17 17:35:16;2.332;;;230
2019.10.17 01:09:03;Sell;2;USTEC;7939.4;2019.10.17 12:31:02;7960.8;;;-42.8
2019.10.17 01:10:11;Sell;3;US500;2992;2019.10.17 11:39:25;2997.8;;;-17.4
2019.10.17 06:09:42;;;;;;;;;
2019.10.17 06:09:33;;;;;;;;;
2019.10.10 04:40:23;Buy;0.5;XNGUSD;2.232;2019.10.16 20:32:17;2.306;;-47.2;370
2019.10.11 17:06:56;Buy;0.5;XNGUSD;2.216;2019.10.16 20:32:13;2.306;;-35.4;450
2019.10.16 07:56:42;;;;;;;;;
2019.10.16 07:56:30;;;;;;;;;
2019.10.16 07:56:24;;;;;;;;;
2019.10.15 17:59:16;Sell;3;US500;3000.3;2019.10.16 03:45:04;2990.5;;-0.18;29.4
2019.10.15 20:46:42;Sell;2;USTEC;7951.8;2019.10.16 03:44:41;7929.7;;-0.3;44.2
2019.10.15 13:23:08;Buy;0.1;XAUUSD;1496.77;2019.10.15 17:43:03;1480.55;-0.56;;-162.2
2019.10.15 13:21:47;Buy;0.1;XAUUSD;1496.38;2019.10.15 17:29:00;1483.99;-0.56;;-123.9
2019.10.15 04:02:50;;;;;;;;;
2019.10.15 02:02:29;Buy;1;VIX_X9;17.42;2019.10.15 02:03:08;17.34;;;-0.08
2019.10.14 12:20:01;Sell;2;US500;2963.2;2019.10.14 16:48:30;2966.7;;;-7
2019.10.14 11:04:46;Sell;2;US500;2965.3;2019.10.14 16:48:24;2966.7;;;-2.8
2019.10.14 11:04:46;Sell;2;US500;2965.3;2019.10.14 16:48:19;2967;;;-3.4
2019.10.14 12:20:01;Sell;2;US500;2963.7;2019.10.14 16:48:09;2967.2;;;-7
2019.10.14 11:04:46;Sell;2;US500;2965.3;2019.10.14 16:48:03;2966.7;;;-2.8
2019.10.14 10:57:07;Sell;2;US500;2966.5;2019.10.14 16:47:57;2966.9;;;-0.8
2019.10.14 10:44:37;Sell;2;US500;2966.7;2019.10.14 16:47:52;2966.7;;;0
2019.10.14 12:21:10;Sell;2;USTEC;7823.4;2019.10.14 12:52:34;7804.6;;;37.6
2019.10.14 12:20:02;Sell;2;USTEC;7827.1;2019.10.14 12:52:28;7803.4;;;47.4
2019.10.14 11:04:46;Sell;2;USTEC;7828.5;2019.10.14 12:52:22;7803.1;;;50.8
2019.10.14 11:05:04;Sell;2;USTEC;7828.1;2019.10.14 12:52:17;7802.9;;;50.4
2019.10.14 12:21:10;Sell;2;USTEC;7823.6;2019.10.14 12:52:11;7803;;;41.2
2019.10.14 10:44:38;Sell;2;USTEC;7830.4;2019.10.14 12:49:40;7804.2;;;52.4
2019.10.14 10:41:40;Sell;2;USTEC;7831.6;2019.10.14 12:49:35;7803.9;;;55.4
2019.10.14 10:41:44;Sell;2;US500;2967.2;2019.10.14 12:49:26;2957.3;;;19.8
2019.10.11 12:31:42;Sell;3;US500;2968.1;2019.10.14 12:49:19;2957.3;;-0.54;32.4
2019.10.11 12:29:27;Sell;2;USTEC;7833.1;2019.10.14 12:49:10;7802;;-0.9;62.2
2019.10.14 10:31:46;Sell;2;USTEC;7834.5;2019.10.14 12:49:03;7801.9;;;65.2
2019.10.14 10:31:15;Sell;2;USTEC;7835.4;2019.10.14 12:48:57;7801.3;;;68.2
2019.10.11 12:31:16;Sell;2;F40;5632.75;2019.10.14 12:48:42;5605.46;;-3.52;60.24
2019.10.14 02:31:01;Sell;2;US500;2980.5;2019.10.14 11:27:04;2967.3;;;26.4
2019.10.11 21:23:13;Sell;2;F40;5658.25;2019.10.14 11:24:40;5622.46;;-3.52;78.89
2019.10.11 16:52:31;Sell;3;US500;2979.3;2019.10.14 01:02:56;2973.8;;-0.54;16.5
2019.10.11 21:24:02;Sell;3;US500;2986.3;2019.10.14 01:02:49;2973.7;;-0.54;37.8
2019.10.11 21:23:38;Sell;2;USTEC;7888.7;2019.10.14 01:02:43;7860.3;;-0.9;56.8
2019.09.27 20:53:31;Buy;0.5;XBRUSD;61.36;2019.10.11 21:48:28;60.98;;4.04;-19
2019.10.11 18:26:40;Buy;0.5;XBRUSD;61;2019.10.11 21:48:23;60.98;;;-1
2019.10.11 18:24:55;Buy;0.5;XBRUSD;60.88;2019.10.11 21:48:17;60.98;;;5
2019.10.11 18:34:02;Sell;2;USTEC;7897.3;2019.10.11 18:50:42;7877;;;40.6
2019.10.11 01:28:29;Buy;0.5;XNGUSD;2.195;2019.10.11 15:32:54;2.192;;;-15
2019.10.10 03:10:08;Buy;0.5;XNGUSD;2.228;2019.10.10 22:29:04;2.198;;;-150
2019.10.10 16:50:21;Buy;2;F40;5535.59;2019.10.10 16:53:54;5534.81;;;-1.72
2019.10.10 16:51:05;Buy;2;F40;5537.46;2019.10.10 16:53:48;5533.81;;;-8.04
2019.10.10 16:50:16;Buy;2;F40;5534.21;2019.10.10 16:53:42;5533.31;;;-1.98
2019.10.10 16:50:16;Buy;2;F40;5534.21;2019.10.10 16:53:37;5532.31;;;-4.19
2019.10.10 16:50:12;Buy;2;USTEC;7717.2;2019.10.10 16:53:23;7728.7;;;23
2019.10.10 16:50:15;Buy;2;USTEC;7720;2019.10.10 16:53:17;7730.1;;;20.2
2019.10.10 16:50:15;Buy;2;USTEC;7720.4;2019.10.10 16:53:10;7731.3;;;21.8
2019.10.10 16:50:13;Buy;2;USTEC;7717.6;2019.10.10 16:51:32;7730.5;;;25.8
2019.10.10 16:50:07;Buy;2;USTEC;7714.8;2019.10.10 16:51:23;7729.1;;;28.6
2019.10.10 16:45:42;Buy;3;US500;2923.9;2019.10.10 16:50:45;2930.5;;;19.8
2019.10.10 16:48:08;Buy;3;US500;2924.7;2019.10.10 16:50:40;2931.8;;;21.3
2019.10.10 16:49:57;Buy;3;US500;2926.9;2019.10.10 16:50:32;2930;;;9.3
2019.10.09 12:11:52;Sell;2;F40;5501.88;2019.10.10 10:36:00;5491.34;;-1.17;23.22
2019.10.10 05:19:07;Sell;0.07;XAUUSD;1509;2019.10.10 10:27:47;1507.93;-0.38;;7.49
