Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.15 11:00:06;Sell;0.03;USDCHF;0.99925;2019.10.15 16:38:05;0.99873;-0.12;;1.56
2019.10.14 11:42:29;Sell;0.03;USDCHF;0.99646;2019.10.14 15:45:58;0.99626;-0.12;;0.6
2019.10.14 11:30:02;Sell;0.03;USDCHF;0.99696;2019.10.14 11:43:26;0.99675;-0.12;;0.63
2019.10.11 16:12:57;Sell;0.03;USDCHF;0.99876;2019.10.11 17:11:34;0.99854;-0.12;;0.66
2019.10.11 12:55:14;Sell;0.03;USDCHF;0.99817;2019.10.11 14:52:35;0.99794;-0.12;;0.69
2019.10.10 16:01:05;Sell;0.03;EURGBP;0.90117;2019.10.10 18:58:46;0.88979;-0.12;;42.28
2019.10.10 16:13:26;Sell;0.03;EURGBP;0.90155;2019.10.10 18:35:12;0.89214;-0.12;;34.85
2019.10.10 14:52:50;Sell;0.03;EURGBP;0.90081;2019.10.10 18:18:19;0.89446;-0.12;;23.45
2019.10.10 13:25:28;Sell;0.03;EURGBP;0.90041;2019.10.10 17:31:13;0.89688;-0.12;;13.02
2019.10.10 12:58:01;Sell;0.03;EURGBP;0.89979;2019.10.10 17:31:05;0.89687;-0.12;;10.77
2019.10.10 11:12:54;Sell;0.03;EURGBP;0.89955;2019.10.10 17:16:30;0.89938;-0.12;;0.63
2019.10.10 12:54:32;Sell;0.03;EURGBP;0.89928;2019.10.10 17:15:47;0.89911;-0.12;;0.63
2019.10.10 11:52:36;Sell;0.03;EURGBP;0.9005;2019.10.10 13:03:59;0.90031;-0.12;;0.7
2019.10.10 12:42:33;Sell;0.03;EURGBP;0.89982;2019.10.10 12:54:41;0.8996;-0.12;;0.81
2019.10.10 10:23:12;Sell;0.03;EURGBP;0.90002;2019.10.10 11:14:45;0.89982;-0.12;;0.73
2019.10.08 23:07:30;Sell;0.03;XAUUSD;1505.73;2019.10.09 11:49:57;1505.09;-0.12;0.01;1.92
2019.10.08 22:44:53;Sell;0.03;XAUUSD;1504.8;2019.10.09 11:45:41;1504.39;-0.12;0.01;1.23
2019.10.09 09:57:08;Sell;0.03;XAUUSD;1507.68;2019.10.09 11:39:19;1507.47;-0.12;;0.63
2019.10.08 22:56:58;Sell;0.03;XAUUSD;1506.07;2019.10.08 23:06:30;1505.89;-0.12;;0.54
2019.10.08 17:17:33;Sell;0.01;XAUUSD;1504.51;2019.10.08 17:36:04;1506.48;-0.04;;-1.97
2019.10.04 09:14:35;Sell;0.03;USDCHF;0.99862;2019.10.04 12:53:40;0.99546;-0.12;;9.52
2019.10.04 08:11:38;Sell;0.03;USDCHF;1.00034;2019.10.04 11:57:04;0.99699;-0.12;;10.08
2019.10.04 07:59:17;Sell;0.03;USDCHF;0.99949;2019.10.04 09:25:17;0.9993;-0.12;;0.57
2019.10.04 09:08:29;Sell;0.03;USDCHF;0.99935;2019.10.04 09:18:57;0.99913;-0.12;;0.66
2019.10.03 16:25:23;Sell;0.03;USDCHF;1.00131;2019.10.03 17:36:39;0.99773;-0.12;;10.76
2019.10.03 13:05:33;Sell;0.03;USDCHF;1.00124;2019.10.03 16:06:38;1.00106;-0.12;;0.54
2019.10.03 12:51:17;Sell;0.03;USDCHF;1.00059;2019.10.03 15:05:10;1.00036;-0.12;;0.69
2019.10.03 09:59:36;Sell;0.03;USDCHF;1.00232;2019.10.03 12:50:04;1.00111;-0.12;;3.63
2019.10.03 11:04:45;Sell;0.03;USDCHF;1.00104;2019.10.03 12:46:01;1.00086;-0.12;;0.54
2019.10.03 10:13:54;Sell;0.03;USDCHF;1.00177;2019.10.03 12:42:43;1.00077;-0.12;;3
2019.10.03 11:14:37;Sell;0.03;USDCHF;1.00054;2019.10.03 12:41:10;1.00036;-0.12;;0.54
2019.10.03 11:23:33;Sell;0.03;USDCHF;1.00031;2019.10.03 12:39:33;1.00009;-0.12;;0.66
2019.10.03 10:32:30;Sell;0.03;USDCHF;1.00002;2019.10.03 12:35:42;0.99981;-0.12;;0.63
2019.10.03 10:16:26;Sell;0.03;USDCHF;1.00158;2019.10.03 11:04:27;1.00133;-0.12;;0.75
2019.10.03 09:45:13;Sell;0.03;USDCHF;1.00102;2019.10.03 10:35:53;1.00083;-0.12;;0.57
2019.10.03 10:24:19;Sell;0.03;USDCHF;1.00095;2019.10.03 10:35:50;1.00074;-0.12;;0.63
2019.10.02 22:11:14;Sell;0.03;USDCHF;0.99734;2019.10.02 22:29:54;0.99717;-0.12;;0.51
2019.09.30 22:32:15;Buy;0.03;EURUSD;1.09037;2019.10.01 13:57:32;1.08998;-0.12;-0.18;-1.17
2019.10.01 07:35:23;Buy;0.03;EURUSD;1.08918;2019.10.01 11:43:05;1.08931;-0.12;;0.39
2019.10.01 10:08:07;Buy;0.03;EURUSD;1.08902;2019.10.01 11:42:52;1.08921;-0.12;;0.57
2019.10.01 10:46:01;Buy;0.03;EURUSD;1.08856;2019.10.01 11:10:24;1.08876;-0.12;;0.6
2019.10.01 09:10:28;Buy;0.03;EURUSD;1.08849;2019.10.01 10:17:23;1.0887;-0.12;;0.63
2019.10.01 06:39:21;Buy;0.03;EURUSD;1.08892;2019.10.01 10:11:27;1.08913;-0.12;;0.63
2019.09.27 09:28:47;Buy;0.03;EURUSD;1.09134;2019.09.30 13:01:24;1.09205;-0.12;-0.18;2.13
2019.09.27 13:25:15;Buy;0.03;EURUSD;1.09236;2019.09.30 12:26:02;1.09285;-0.12;-0.18;1.47
2019.09.26 21:01:17;Buy;0.03;EURUSD;1.0928;2019.09.27 14:22:48;1.09355;-0.12;-0.18;2.25
2019.09.26 19:21:17;Buy;0.03;EURUSD;1.09339;2019.09.27 13:56:06;1.09352;-0.12;-0.18;0.39
2019.09.27 11:08:24;Buy;0.03;EURUSD;1.09226;2019.09.27 11:47:57;1.09245;-0.12;;0.57
2019.09.27 10:50:26;Buy;0.03;EURUSD;1.09222;2019.09.27 11:47:57;1.09244;-0.12;;0.66
2019.09.26 22:32:38;Buy;0.03;EURUSD;1.09214;2019.09.27 11:47:57;1.09243;-0.12;-0.18;0.87
2019.09.27 10:48:30;Buy;0.03;EURUSD;1.09194;2019.09.27 11:08:47;1.09215;-0.12;;0.63
2019.09.27 09:05:09;Buy;0.03;EURUSD;1.09174;2019.09.27 10:52:27;1.09194;-0.12;;0.6
2019.09.26 12:35:45;Buy;0.03;EURUSD;1.09337;2019.09.26 17:55:21;1.09389;-0.12;;1.56
2019.09.26 14:13:56;Buy;0.03;EURUSD;1.09351;2019.09.26 17:50:56;1.09401;-0.12;;1.5
2019.09.26 11:50:48;Buy;0.03;EURUSD;1.09388;2019.09.26 17:48:20;1.09439;-0.12;;1.53
2019.09.26 10:55:15;Buy;0.03;EURUSD;1.09458;2019.09.26 15:29:47;1.09475;-0.12;;0.51
2019.09.26 13:50:58;Buy;0.03;EURUSD;1.09249;2019.09.26 14:43:45;1.09269;-0.12;;0.6
2019.09.26 13:54:25;Buy;0.03;EURUSD;1.09286;2019.09.26 14:30:19;1.09307;-0.12;;0.63
2019.09.25 19:23:18;Buy;0.03;EURUSD;1.09464;2019.09.26 08:42:57;1.09556;-0.12;-0.55;2.76
2019.09.25 18:40:12;Buy;0.03;EURUSD;1.09534;2019.09.26 06:07:29;1.09581;-0.12;-0.55;1.41
2019.09.23 10:38:18;Buy;0.03;EURUSD;1.09748;2019.09.23 11:17:56;1.09769;-0.12;;0.63
2019.09.23 10:21:07;Buy;0.03;NZDUSD;0.62613;2019.09.23 11:17:22;0.62631;-0.12;;0.54
2019.09.20 16:32:31;Buy;0.03;NZDUSD;0.62667;2019.09.23 08:23:10;0.62717;-0.12;-0.04;1.5
2019.09.20 12:47:17;Buy;0.03;NZDUSD;0.62796;2019.09.23 06:39:57;0.62732;-0.12;-0.04;-1.92
2019.09.20 11:54:34;Buy;0.03;NZDUSD;0.6283;2019.09.23 06:39:50;0.62744;-0.12;-0.04;-2.58
2019.09.20 13:43:24;Buy;0.03;NZDUSD;0.6273;2019.09.23 06:35:49;0.62759;-0.12;-0.04;0.87
2019.09.19 10:10:24;Sell;0.03;USDCHF;0.99722;2019.09.19 14:00:21;0.99123;-0.12;;18.13
2019.09.19 10:07:58;Sell;0.03;USDCHF;0.9968;2019.09.19 12:14:12;0.99139;-0.12;;16.37
2019.09.19 10:01:01;Sell;0.03;USDCHF;0.9963;2019.09.19 10:56:54;0.99308;-0.12;;9.73
2019.09.18 09:03:49;Sell;0.03;USDCHF;0.99351;2019.09.19 10:33:21;0.99309;-0.12;-0.39;1.27
2019.09.18 10:01:42;Sell;0.03;USDCHF;0.99409;2019.09.19 10:33:19;0.99302;-0.12;-0.39;3.23
2019.09.18 20:35:44;Sell;0.03;USDCHF;0.99501;2019.09.19 10:32:42;0.99448;-0.12;-0.39;1.6
2019.09.18 21:40:30;Sell;0.03;USDCHF;0.99765;2019.09.19 10:08:37;0.99713;-0.12;-0.39;1.56
2019.09.18 21:14:47;Sell;0.03;USDCHF;0.99689;2019.09.19 08:37:49;0.99624;-0.12;-0.39;1.96
2019.09.18 22:58:04;Sell;0.03;USDCHF;0.99678;2019.09.19 08:37:44;0.99623;-0.12;-0.39;1.66
2019.09.18 21:35:55;Sell;0.03;USDCHF;0.99673;2019.09.19 08:37:37;0.99624;-0.12;-0.39;1.48
2019.09.18 21:35:11;Sell;0.03;USDCHF;0.99658;2019.09.19 08:37:14;0.99628;-0.12;-0.39;0.9
2019.09.18 21:15:17;Sell;0.03;USDCHF;0.9972;2019.09.18 21:35:24;0.99701;-0.12;;0.57
2019.09.18 17:56:55;Sell;0.03;USDCHF;0.99571;2019.09.18 21:00:06;0.99687;-0.12;;-3.49
2019.09.18 17:40:08;Sell;0.03;USDCHF;0.99501;2019.09.18 18:49:12;0.99477;-0.12;;0.72
2019.09.18 10:56:15;Sell;0.03;USDCHF;0.9948;2019.09.18 18:41:10;0.99456;-0.12;;0.72
2019.09.18 16:30:22;Sell;0.03;USDCHF;0.99574;2019.09.18 17:50:25;0.99557;-0.12;;0.51
2019.09.18 14:59:25;Sell;0.03;USDCHF;0.99492;2019.09.18 17:26:27;0.9947;-0.12;;0.66
2019.09.18 16:21:33;Sell;0.03;USDCHF;0.99523;2019.09.18 17:20:31;0.99501;-0.12;;0.66
2019.09.18 14:20:40;Sell;0.03;USDCHF;0.99547;2019.09.18 15:13:32;0.99524;-0.12;;0.69
2019.09.18 11:50:48;Sell;0.03;USDCHF;0.99531;2019.09.18 15:12:44;0.99509;-0.12;;0.66
2019.09.18 13:40:21;Sell;0.03;USDCHF;0.99614;2019.09.18 14:30:27;0.99595;-0.12;;0.57
2019.09.17 17:21:00;Sell;0.03;USDCHF;0.99513;2019.09.18 10:33:19;0.99461;-0.12;-0.13;1.57
2019.09.17 13:54:40;Sell;0.03;USDCHF;0.99454;2019.09.17 19:06:29;0.99296;-0.12;;4.77
2019.09.17 10:17:01;Sell;0.03;USDCHF;0.99336;2019.09.17 18:41:52;0.99314;-0.12;;0.66
2019.09.17 12:05:09;Sell;0.03;USDCHF;0.99406;2019.09.17 18:24:09;0.99384;-0.12;;0.66
2019.09.17 16:45:31;Sell;0.03;USDCHF;0.99564;2019.09.17 17:20:05;0.99541;-0.12;;0.69
2019.09.17 16:39:15;Sell;0.03;USDCHF;0.99644;2019.09.17 16:46:08;0.99627;-0.12;;0.51
2019.09.17 10:29:26;Sell;0.03;USDCHF;0.99389;2019.09.17 11:19:21;0.99367;-0.12;;0.66
2019.09.13 11:40:37;Sell;0.03;GBPUSD;1.24268;2019.09.13 11:51:18;1.24433;-0.12;;-4.95
2019.09.13 11:15:13;Sell;0.03;GBPUSD;1.24076;2019.09.13 11:36:36;1.24057;-0.12;;0.57
2019.09.13 10:57:31;Sell;0.03;GBPUSD;1.24102;2019.09.13 11:12:22;1.24082;-0.12;;0.6
2019.09.13 10:37:00;Sell;0.03;GBPUSD;1.24099;2019.09.13 10:55:50;1.24081;-0.12;;0.54
2019.09.12 16:06:10;Buy;0.03;EURUSD;1.09553;2019.09.12 16:47:47;1.10357;-0.12;;24.12
2019.09.12 15:56:00;Buy;0.03;EURUSD;1.09443;2019.09.12 16:02:28;1.09459;-0.12;;0.48
2019.09.12 15:48:20;Buy;0.03;EURUSD;1.09308;2019.09.12 15:54:55;1.09328;-0.12;;0.6
2019.09.12 15:13:03;Buy;0.03;EURUSD;1.09602;2019.09.12 15:31:11;1.09623;-0.12;;0.63
2019.09.11 13:52:49;Sell;0.03;USDCHF;0.99321;2019.09.11 19:47:24;0.99316;-0.12;;0.15
2019.09.11 15:06:31;Sell;0.03;USDCHF;0.9935;2019.09.11 19:31:25;0.99335;-0.12;;0.45
2019.09.11 17:48:50;Sell;0.03;USDCHF;0.99374;2019.09.11 18:29:29;0.99352;-0.12;;0.66
2019.09.11 16:30:58;Sell;0.03;USDCHF;0.9939;2019.09.11 16:38:26;0.99373;-0.12;;0.51
2019.09.11 14:50:18;Sell;0.03;USDCHF;0.99428;2019.09.11 15:48:23;0.99406;-0.12;;0.66
2019.09.10 16:16:37;Sell;0.03;GBPUSD;1.23631;2019.09.10 22:43:56;1.23464;-0.12;;5.01
2019.09.10 10:20:43;Sell;0.03;GBPUSD;1.23507;2019.09.10 12:16:05;1.23356;-0.12;;4.53
2019.09.05 09:49:23;Buy;0.03;EURUSD;1.10202;2019.09.05 15:06:13;1.10598;-0.12;;11.88
2019.09.05 09:23:15;Buy;0.03;EURUSD;1.10244;2019.09.05 15:05:35;1.10602;-0.12;;10.74
2019.08.29 18:08:45;Buy;0.03;EURUSD;1.10628;2019.09.05 14:49:12;1.10616;-0.12;-1.27;-0.36
2019.08.29 18:55:32;Buy;0.03;EURUSD;1.10568;2019.09.05 14:35:26;1.10626;-0.12;-1.27;1.74
2019.08.30 07:50:17;Buy;0.03;EURUSD;1.1046;2019.09.05 13:19:39;1.10513;-0.12;-1.09;1.59
2019.08.30 05:46:11;Buy;0.03;EURUSD;1.10459;2019.09.05 13:19:34;1.10509;-0.12;-1.09;1.5
2019.08.30 16:26:12;Buy;0.03;EURUSD;1.10434;2019.09.05 13:09:14;1.10486;-0.12;-1.09;1.56
2019.09.03 14:01:37;Buy;0.03;EURUSD;1.0939;2019.09.05 10:50:42;1.10432;-0.12;-0.73;31.26
2019.08.30 17:32:06;Buy;0.03;EURUSD;1.10364;2019.09.05 10:41:28;1.10414;-0.12;-1.09;1.5
2019.09.02 11:19:57;Buy;0.03;EURUSD;1.09807;2019.09.04 16:29:56;1.10133;-0.12;-0.36;9.78
2019.08.30 19:01:34;Buy;0.03;EURUSD;1.09918;2019.09.04 16:29:51;1.10129;-0.12;-0.54;6.33
2019.08.30 18:35:07;Buy;0.03;EURUSD;1.09927;2019.09.04 16:29:46;1.10129;-0.12;-0.54;6.06
2019.08.30 18:15:05;Buy;0.03;EURUSD;1.09989;2019.09.04 11:51:58;1.10019;-0.12;-0.54;0.9
2019.09.02 10:08:29;Buy;0.03;EURUSD;1.09845;2019.09.04 11:06:33;1.09877;-0.12;-0.36;0.96
2019.09.02 08:25:11;Buy;0.03;EURUSD;1.09887;2019.09.04 11:05:16;1.09919;-0.12;-0.36;0.96
2019.09.02 10:46:05;Buy;0.03;EURUSD;1.09841;2019.09.04 10:38:11;1.09871;-0.12;-0.36;0.9
2019.09.02 14:17:14;Buy;0.03;EURUSD;1.09732;2019.09.04 06:27:28;1.09757;-0.12;-0.36;0.75
2019.09.02 15:35:05;Buy;0.03;EURUSD;1.09679;2019.09.03 17:16:05;1.09713;-0.12;-0.18;1.02
2019.09.03 12:26:12;Buy;0.03;EURUSD;1.09452;2019.09.03 16:43:07;1.09477;-0.12;;0.75
2019.09.03 13:44:52;Buy;0.03;EURUSD;1.09322;2019.09.03 13:49:22;1.09344;-0.12;;0.66
2019.09.03 09:45:08;Buy;0.03;EURUSD;1.09384;2019.09.03 12:37:48;1.09404;-0.12;;0.6
2019.09.03 06:41:28;Buy;0.03;EURUSD;1.09374;2019.09.03 09:35:50;1.09395;-0.12;;0.63
2019.09.02 16:19:39;Buy;0.03;EURUSD;1.09627;2019.09.02 18:19:54;1.09647;-0.12;;0.6
2019.09.02 17:17:00;Buy;0.03;EURUSD;1.09634;2019.09.02 18:08:39;1.09656;-0.12;;0.66
2019.09.02 12:33:09;Buy;0.03;EURUSD;1.0969;2019.09.02 14:23:51;1.0971;-0.12;;0.6
2019.09.02 12:32:59;Buy;0.03;EURUSD;1.09694;2019.09.02 14:23:34;1.09715;-0.12;;0.63
2019.09.02 10:39:01;Buy;0.03;EURUSD;1.09799;2019.09.02 10:49:30;1.0982;-0.12;;0.63
2019.08.30 21:07:44;Buy;0.03;EURUSD;1.09738;2019.09.02 10:08:55;1.09834;-0.12;-0.18;2.88
2019.08.30 20:09:54;Buy;0.03;EURUSD;1.09782;2019.08.30 22:08:21;1.09813;-0.12;;0.93
2019.08.30 19:22:43;Buy;0.03;EURUSD;1.09855;2019.08.30 19:56:12;1.09874;-0.12;;0.57
2019.08.30 18:18:48;Buy;0.03;EURUSD;1.09963;2019.08.30 18:23:14;1.09983;-0.12;;0.6
2019.08.30 18:06:30;Buy;0.03;EURUSD;1.09924;2019.08.30 18:16:47;1.09944;-0.12;;0.6
2019.08.30 14:13:47;Buy;0.03;EURUSD;1.10386;2019.08.30 16:29:15;1.10409;-0.12;;0.69
2019.08.30 09:50:11;Buy;0.03;EURUSD;1.10382;2019.08.30 12:16:12;1.10405;-0.12;;0.69
2019.08.29 19:46:57;Buy;0.03;EURUSD;1.1051;2019.08.30 00:32:11;1.10537;-0.12;-0.18;0.81
2019.08.29 17:34:43;Buy;0.03;EURUSD;1.10623;2019.08.29 18:02:07;1.10635;-0.12;;0.36
2019.08.29 16:26:05;Buy;0.03;EURUSD;1.10677;2019.08.29 17:55:17;1.10697;-0.12;;0.6
2019.08.29 10:56:27;Buy;0.03;EURUSD;1.10797;2019.08.29 17:47:37;1.10817;-0.12;;0.6
2019.08.29 15:50:38;Buy;0.03;EURUSD;1.10785;2019.08.29 17:47:13;1.10804;-0.12;;0.57
2019.08.29 17:41:57;Buy;0.03;EURUSD;1.1074;2019.08.29 17:45:56;1.10761;-0.12;;0.63
2019.08.29 15:56:37;Buy;0.03;EURUSD;1.10718;2019.08.29 17:41:24;1.10738;-0.12;;0.6
2019.08.29 16:49:20;Buy;0.03;EURUSD;1.10625;2019.08.29 17:16:43;1.10647;-0.12;;0.66
2019.08.29 16:22:51;Buy;0.03;EURUSD;1.10643;2019.08.29 16:29:10;1.10666;-0.12;;0.69
2019.08.29 12:02:13;Buy;0.03;EURUSD;1.10744;2019.08.29 15:52:55;1.10765;-0.12;;0.63
2019.08.28 13:08:24;Buy;0.03;NZDUSD;0.63436;2019.08.28 15:25:01;0.63454;-0.12;;0.54
2019.08.28 13:08:56;Buy;0.03;AUDUSD;0.67455;2019.08.28 14:41:40;0.67463;-0.12;;0.24
2019.08.27 14:08:31;Buy;0.03;AUDCAD;0.89445;2019.08.27 17:22:55;0.89468;-0.12;;0.52
2019.08.23 13:51:16;Buy;0.03;EURUSD;1.10534;2019.08.23 20:32:44;1.11394;-0.12;;25.8
2019.08.23 08:21:39;Buy;0.03;EURUSD;1.10698;2019.08.23 15:11:26;1.1071;-0.12;;0.36
2019.08.23 12:34:43;Buy;0.03;EURUSD;1.10641;2019.08.23 15:05:14;1.10661;-0.12;;0.6
2019.08.23 15:03:05;Buy;0.03;EURUSD;1.10642;2019.08.23 15:05:11;1.10664;-0.12;;0.66
2019.08.23 13:15:17;Buy;0.03;EURUSD;1.10599;2019.08.23 15:02:29;1.10621;-0.12;;0.66
2019.08.23 14:59:56;Buy;0.03;EURUSD;1.10572;2019.08.23 15:01:18;1.10592;-0.12;;0.6
2019.08.23 12:54:40;Buy;0.03;EURUSD;1.10566;2019.08.23 13:16:05;1.10589;-0.12;;0.69
2019.08.21 10:40:04;Buy;0.03;NZDUSD;0.63996;2019.08.21 11:53:08;0.64016;-0.12;;0.6
2019.08.20 15:53:55;Buy;0.03;EURUSD;1.10767;2019.08.20 17:35:36;1.10789;-0.12;;0.66
2019.08.20 15:27:42;Buy;0.03;EURUSD;1.10794;2019.08.20 17:31:20;1.10816;-0.12;;0.66
2019.08.20 13:47:00;Buy;0.03;EURUSD;1.10838;2019.08.20 17:11:23;1.10849;-0.12;;0.33
2019.08.20 15:18:15;Buy;0.03;EURUSD;1.10759;2019.08.20 15:28:37;1.10781;-0.12;;0.66
2019.08.13 12:36:31;Sell;0.03;EURGBP;0.92805;2019.08.13 17:18:22;0.92692;-0.12;;4.09
2019.08.13 13:34:39;Sell;0.03;EURGBP;0.92851;2019.08.13 14:23:15;0.92834;-0.12;;0.62
2019.08.13 10:51:43;Sell;0.03;EURGBP;0.92806;2019.08.13 12:11:46;0.92783;-0.12;;0.83
2019.08.09 22:30:26;Sell;0.03;EURGBP;0.9301;2019.08.12 17:29:16;0.92823;-0.12;-0.35;6.78
2019.08.09 19:31:08;Sell;0.03;EURGBP;0.92902;2019.08.12 16:20:08;0.92804;-0.12;-0.35;3.55
2019.08.12 13:24:27;Sell;0.03;EURGBP;0.9267;2019.08.12 14:12:40;0.9252;-0.12;;5.44
2019.08.09 11:37:23;Sell;0.03;EURGBP;0.92435;2019.08.12 14:12:35;0.92523;-0.12;-0.35;-3.19
2019.08.09 12:46:22;Sell;0.03;EURGBP;0.9253;2019.08.12 14:06:36;0.92488;-0.12;-0.35;1.53
2019.08.09 16:22:09;Sell;0.03;EURGBP;0.92728;2019.08.12 12:59:39;0.92698;-0.12;-0.35;1.09
2019.08.09 13:48:11;Sell;0.03;EURGBP;0.92632;2019.08.12 10:51:05;0.92602;-0.12;-0.35;1.09
2019.08.09 14:45:07;Sell;0.03;EURGBP;0.92775;2019.08.09 16:21:17;0.92756;-0.12;;0.69
2019.08.08 16:37:05;Sell;0.03;EURGBP;0.92404;2019.08.08 18:21:04;0.92383;-0.12;;0.77
2019.08.07 20:22:09;Sell;0.03;EURGBP;0.92384;2019.08.07 22:02:53;0.92363;-0.12;;0.77
2019.08.07 16:39:40;Sell;0.03;EURGBP;0.92371;2019.08.07 18:06:11;0.92346;-0.12;;0.91
2019.08.07 15:22:50;Sell;0.03;EURGBP;0.92273;2019.08.07 17:49:45;0.92252;-0.12;;0.77
2019.08.01 15:03:33;Buy;0.02;EURUSD;1.10364;2019.08.05 06:42:08;1.11268;-0.08;-0.24;18.08
2019.08.01 14:45:48;Buy;0.02;EURUSD;1.10392;2019.08.02 08:35:04;1.10789;-0.08;-0.12;7.94
